NO_OF_FRAMES	4779
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-12, 14:04:07.296	1223060.67952570
DATA_INCLUDED	6D
BODY_NAMES	Drone	DroneElCapitan
BODY_FILTERS	No filter	No filter
TRANSLATION_ORIGIN	Global	Global	
ROTATION_ORIGIN	Global	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]		DroneElCapitan X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
3006	30.05000																		-1281.57686	906.20566	1250.80000	-3.52683	3.21947	121.84231	0.55827	-0.52675	0.84972	-0.02268	-0.84816	-0.52365	0.08007	0.05616	0.06142	0.99653	
3007	30.06000																		-1269.07589	909.57678	1250.63795	-3.54711	3.29386	121.16512	0.53291	-0.51665	0.85588	-0.02326	-0.85427	-0.51347	0.08109	0.05746	0.06177	0.99644	
3008	30.07000																		-1256.55853	912.89352	1250.68236	-3.56738	3.32771	120.50664	0.54910	-0.50678	0.86173	-0.02420	-0.86012	-0.50354	0.08150	0.05805	0.06212	0.99638	
3009	30.08000																		-1243.97569	916.10658	1250.67853	-3.57154	3.36548	119.86135	0.56884	-0.49704	0.86737	-0.02485	-0.86574	-0.49376	0.08183	0.05870	0.06219	0.99634	
3010	30.09000																		-1231.32287	919.21350	1250.60617	-3.55632	3.45242	119.21714	0.48974	-0.48723	0.87292	-0.02480	-0.87119	-0.48392	0.08273	0.06022	0.06192	0.99626	
3011	30.10000																		-1218.63750	921.96507	1250.51670	-3.54961	3.45319	118.60426	0.58128	-0.47789	0.87805	-0.02557	-0.87635	-0.47456	0.08242	0.06023	0.06180	0.99627	
3012	30.11000																		-1205.83417	924.86123	1250.40238	-3.52287	3.51317	117.98100	0.51710	-0.46830	0.88320	-0.02557	-0.88144	-0.46497	0.08284	0.06128	0.06133	0.99623	
3013	30.12000																		-1193.06568	927.72414	1250.18924	-3.49061	3.57455	117.34638	0.61481	-0.45847	0.88834	-0.02549	-0.88652	-0.45514	0.08325	0.06235	0.06077	0.99620	
3014	30.13000																		-1180.10665	930.49170	1249.93928	-3.46499	3.64975	116.72360	0.56006	-0.44877	0.89328	-0.02541	-0.89137	-0.44543	0.08393	0.06366	0.06032	0.99615	
3015	30.14000																		-1167.05748	933.22570	1249.60001	-3.43489	3.73639	116.09124	0.51350	-0.43887	0.89820	-0.02520	-0.89619	-0.43551	0.08477	0.06517	0.05979	0.99608	
3016	30.15000																		-1154.06098	935.55828	1249.24806	-3.41556	3.73385	115.51536	0.65469	-0.42984	0.90254	-0.02577	-0.90055	-0.42649	0.08433	0.06512	0.05945	0.99610	
3017	30.16000																		-1140.91987	937.89399	1248.61927	-3.37801	3.78734	114.92351	0.73535	-0.42049	0.90694	-0.02565	-0.90489	-0.41715	0.08463	0.06605	0.05879	0.99608	
3018	30.17000																		-1127.66323	940.09524	1247.90259	-3.33730	3.84587	114.32327	0.74754	-0.41096	0.91130	-0.02547	-0.90918	-0.40763	0.08499	0.06707	0.05808	0.99606	
3019	30.18000																		-1114.42830	942.35761	1247.17631	-3.28849	3.89479	113.73190	0.77020	-0.40153	0.91550	-0.02522	-0.91332	-0.39823	0.08516	0.06792	0.05723	0.99605	
3020	30.19000																		-1101.24570	944.55042	1246.56700	-3.23416	3.95019	113.12654	0.66306	-0.39183	0.91970	-0.02487	-0.91745	-0.38856	0.08541	0.06889	0.05628	0.99604	
3021	30.20000																		-1088.30395	946.78815	1245.52986	-3.11105	4.04119	112.48374	1.01014	-0.38147	0.92409	-0.02324	-0.92169	-0.37832	0.08578	0.07047	0.05414	0.99604	
3022	30.21000																		-1074.81148	948.55220	1245.10924	-3.10815	4.08074	111.92770	0.64308	-0.37249	0.92773	-0.02376	-0.92530	-0.36931	0.08616	0.07116	0.05408	0.99600	
3023	30.22000																		-1061.56511	950.31370	1244.33596	-3.05360	4.12126	111.35886	0.69303	-0.36327	0.93139	-0.02347	-0.92891	-0.36013	0.08624	0.07187	0.05313	0.99600	
3024	30.23000																		-1048.31360	952.01114	1243.67479	-3.03144	4.16876	110.78905	0.57762	-0.35399	0.93495	-0.02368	-0.93242	-0.35084	0.08664	0.07269	0.05274	0.99596	
3025	30.24000																		-1035.34207	953.74083	1242.73424	-2.95936	4.24256	110.18526	0.74507	-0.34411	0.93865	-0.02296	-0.93601	-0.34101	0.08716	0.07398	0.05149	0.99593	
3026	30.25000																		-1022.15764	955.38180	1241.94864	-2.91247	4.28522	109.61890	0.81678	-0.33482	0.94200	-0.02280	-0.93931	-0.33175	0.08735	0.07472	0.05067	0.99592	
3027	30.26000																		-1008.92977	957.05338	1241.21342	-2.86134	4.34877	109.07301	0.82418	-0.32583	0.94516	-0.02243	-0.94238	-0.32279	0.08789	0.07583	0.04978	0.99588	
3028	30.27000																		-995.63059	958.64716	1240.58234	-2.81728	4.39896	108.52322	0.81571	-0.31675	0.94825	-0.02227	-0.94540	-0.31373	0.08825	0.07670	0.04901	0.99585	
3029	30.28000																		-982.36346	960.23616	1239.76935	-2.73637	4.47468	107.96733	0.81622	-0.30753	0.95130	-0.02137	-0.94833	-0.30458	0.08886	0.07802	0.04760	0.99582	
3030	30.29000																		-968.94132	961.70959	1239.07012	-2.70241	4.54159	107.45305	0.72814	-0.29898	0.95402	-0.02126	-0.95097	-0.29603	0.08959	0.07918	0.04700	0.99575	
3031	30.30000																		-955.56486	963.21428	1238.45622	-2.65395	4.60015	106.93916	0.73096	-0.29042	0.95667	-0.02095	-0.95353	-0.28749	0.09013	0.08020	0.04615	0.99571	
3032	30.31000																		-942.26482	964.76096	1237.96708	-2.63522	4.66224	106.44070	0.68858	-0.28209	0.95916	-0.02112	-0.95594	-0.27914	0.09089	0.08128	0.04582	0.99564	
3033	30.32000																		-928.95792	966.20611	1237.43787	-2.62316	4.72735	105.96445	0.70191	-0.27411	0.96146	-0.02136	-0.95816	-0.27113	0.09174	0.08241	0.04561	0.99555	
3034	30.33000																		-915.69038	967.64803	1236.95087	-2.61703	4.80459	105.48943	0.64250	-0.26612	0.96370	-0.02166	-0.96029	-0.26310	0.09283	0.08376	0.04550	0.99545	
3035	30.34000																		-902.58013	969.14192	1236.39700	-2.62536	4.86816	105.05319	0.70816	-0.25878	0.96568	-0.02222	-0.96220	-0.25569	0.09376	0.08486	0.04564	0.99535	
3036	30.35000																		-889.46250	970.51987	1235.98279	-2.64207	4.93306	104.61742	0.73823	-0.25143	0.96760	-0.02293	-0.96405	-0.24826	0.09475	0.08599	0.04593	0.99524	
3037	30.36000																		-876.41174	971.90302	1235.60509	-2.64763	5.00692	104.20027	0.74154	-0.24438	0.96940	-0.02339	-0.96574	-0.24114	0.09585	0.08728	0.04602	0.99512	
3038	30.37000																		-863.43748	973.19731	1235.27450	-2.65892	5.08051	103.78957	0.79092	-0.23742	0.97111	-0.02397	-0.96736	-0.23411	0.09697	0.08856	0.04621	0.99500	
3039	30.38000																		-850.47710	974.63701	1235.26760	-2.66416	5.13485	103.40623	0.74478	-0.23092	0.97266	-0.02449	-0.96885	-0.22756	0.09774	0.08950	0.04630	0.99491	
3040	30.39000																		-837.58688	975.95471	1235.14884	-2.69128	5.20758	103.03172	0.74957	-0.22456	0.97413	-0.02530	-0.97022	-0.22109	0.09892	0.09076	0.04676	0.99477	
3041	30.40000																		-824.76790	977.25101	1235.28250	-2.71065	5.25480	102.67829	0.74838	-0.21855	0.97548	-0.02606	-0.97152	-0.21501	0.09963	0.09159	0.04709	0.99468	
3042	30.41000																		-812.01442	978.39304	1235.36729	-2.73740	5.33650	102.33351	0.70281	-0.21268	0.97675	-0.02681	-0.97269	-0.20902	0.10096	0.09300	0.04755	0.99453	
3043	30.42000																		-799.28100	979.70499	1235.71051	-2.78098	5.38904	102.02276	0.67691	-0.20738	0.97786	-0.02791	-0.97374	-0.20360	0.10186	0.09392	0.04830	0.99441	
3044	30.43000																		-786.57263	980.94713	1236.04635	-2.83641	5.45054	101.72491	0.70827	-0.20229	0.97889	-0.02917	-0.97471	-0.19836	0.10295	0.09499	0.04926	0.99426	
3045	30.44000																		-773.92888	982.19500	1236.43519	-2.87819	5.52109	101.43778	0.77312	-0.19738	0.97986	-0.03016	-0.97559	-0.19332	0.10414	0.09621	0.04998	0.99411	
3046	30.45000																		-761.25295	983.56867	1236.97563	-2.93153	5.60282	101.17108	0.73717	-0.19281	0.98074	-0.03128	-0.97637	-0.18859	0.10557	0.09763	0.05090	0.99392	
3047	30.46000																		-748.57020	985.06224	1237.60537	-2.97898	5.66962	100.90248	0.73878	-0.18821	0.98159	-0.03237	-0.97715	-0.18384	0.10671	0.09879	0.05172	0.99376	
3048	30.47000																		-735.86320	986.39800	1238.12701	-3.04181	5.73188	100.65353	0.83979	-0.18395	0.98236	-0.03371	-0.97785	-0.17940	0.10782	0.09987	0.05280	0.99360	
3049	30.48000																		-723.06909	987.84537	1238.75234	-3.09704	5.77969	100.40855	0.85978	-0.17975	0.98309	-0.03497	-0.97854	-0.17505	0.10866	0.10070	0.05375	0.99346	
3050	30.49000																		-710.32233	989.21905	1239.33439	-3.15086	5.83952	100.15589	0.82075	-0.17541	0.98383	-0.03619	-0.97922	-0.17056	0.10969	0.10174	0.05468	0.99331	
3051	30.50000																		-697.54950	990.71054	1240.10474	-3.23323	5.86995	99.91996	0.81070	-0.17137	0.98448	-0.03797	-0.97988	-0.16632	0.11030	0.10227	0.05610	0.99317	
3052	30.51000																		-684.81853	992.14551	1240.59442	-3.29420	5.93470	99.67535	0.73739	-0.16716	0.98515	-0.03930	-0.98049	-0.16193	0.11141	0.10339	0.05715	0.99300	
3053	30.52000																		-672.16433	993.58777	1241.08501	-3.34362	5.98847	99.43822	0.64696	-0.16309	0.98578	-0.04046	-0.98108	-0.15770	0.11231	0.10433	0.05801	0.99285	
3054	30.53000																		-659.54282	995.06208	1241.60139	-3.40953	6.02497	99.20553	0.62681	-0.15909	0.98637	-0.04194	-0.98167	-0.15353	0.11294	0.10496	0.05914	0.99272	
3055	30.54000																		-647.01202	996.53615	1241.99219	-3.47874	6.05606	98.98093	0.67634	-0.15523	0.98692	-0.04350	-0.98223	-0.14949	0.11349	0.10550	0.06034	0.99259	
3056	30.55000																		-634.57125	997.99882	1242.38984	-3.53351	6.08350	98.75711	0.65221	-0.15139	0.98746	-0.04481	-0.98278	-0.14550	0.11393	0.10598	0.06129	0.99248	
3057	30.56000																		-622.13437	999.52871	1242.83051	-3.60888	6.08563	98.53715	0.79003	-0.14761	0.98795	-0.04654	-0.98335	-0.14156	0.11398	0.10601	0.06259	0.99239	
3058	30.57000																		-609.68966	1001.04662	1243.18122	-3.66845	6.08850	98.31300	0.85470	-0.14377	0.98845	-0.04801	-0.98391	-0.13757	0.11399	0.10606	0.06362	0.99232	
3059	30.58000																		-597.07962	1002.59581	1243.44125	-3.70628	6.11899	98.08903	0.83613	-0.13991	0.98895	-0.04903	-0.98441	-0.13360	0.11441	0.10659	0.06427	0.99222	
3060	30.59000																		-584.42784	1004.14601	1243.77728	-3.76114	6.10884	97.86209	0.84976	-0.13601	0.98942	-0.05046	-0.98498	-0.12958	0.11416	0.10642	0.06522	0.99218	
3061	30.60000																		-571.88527	1005.72070	1243.85879	-3.79224	6.10729	97.59376	0.92499	-0.13140	0.98999	-0.05153	-0.98560	-0.12488	0.11397	0.10639	0.06576	0.99215	
3062	30.61000																		-558.97774	1007.33282	1243.88050	-3.81038	6.08849	97.34609	0.89919	-0.12714	0.99050	-0.05238	-0.98620	-0.12059	0.11346	0.10606	0.06608	0.99216	
3063	30.62000																		-546.01264	1008.90898	1243.76843	-3.83630	6.05982	97.07895	0.89600	-0.12255	0.99102	-0.05342	-0.98683	-0.11595	0.11277	0.10557	0.06653	0.99218	
3064	30.63000																		-532.83235	1010.55281	1243.55858	-3.85312	6.03656	96.80839	0.82574	-0.11789	0.99154	-0.05429	-0.98744	-0.11126	0.11215	0.10516	0.06683	0.99221	
3065	30.64000																		-519.63226	1012.20958	1243.21505	-3.85600	6.00477	96.52441	0.73993	-0.11300	0.99207	-0.05495	-0.98807	-0.10638	0.11134	0.10461	0.06688	0.99226	
3066	30.65000																		-506.33592	1013.83860	1242.71243	-3.86222	5.97256	96.22815	0.72536	-0.10790	0.99260	-0.05570	-0.98870	-0.10127	0.11051	0.10405	0.06699	0.99231	
3067	30.66000																		-492.89913	1015.51647	1242.16066	-3.88622	5.92575	95.92795	0.72997	-0.10273	0.99309	-0.05678	-0.98934	-0.09608	0.10945	0.10324	0.06741	0.99237	
3068	30.67000																		-479.40871	1017.33390	1241.51812	-3.89271	5.90406	95.61570	0.74417	-0.09734	0.99359	-0.05752	-0.98992	-0.09068	0.10878	0.10286	0.06753	0.99240	
3069	30.68000																		-465.75018	1019.21012	1240.86801	-3.92267	5.87004	95.31935	0.84976	-0.09222	0.99401	-0.05866	-0.99047	-0.08552	0.10794	0.10227	0.06805	0.99243	
3070	30.69000																		-451.94661	1021.31304	1240.07875	-3.95580	5.85373	95.00615	0.93926	-0.08681	0.99443	-0.05985	-0.99099	-0.08005	0.10738	0.10199	0.06863	0.99242	
3071	30.70000																		-437.93512	1023.49263	1239.25001	-4.00297	5.85884	94.69195	1.00048	-0.08137	0.99480	-0.06124	-0.99144	-0.07450	0.10720	0.10208	0.06944	0.99235	
3072	30.71000																		-423.70534	1025.85703	1238.45175	-4.08073	5.84825	94.37109	1.06350	-0.07582	0.99512	-0.06321	-0.99190	-0.06879	0.10676	0.10189	0.07079	0.99227	
3073	30.72000																		-409.34652	1028.30681	1237.69685	-4.15183	5.85709	94.05154	1.00933	-0.07028	0.99541	-0.06503	-0.99229	-0.06310	0.10664	0.10205	0.07202	0.99217	
3074	30.73000																		-394.95135	1030.80073	1236.88703	-4.22873	5.87473	93.71796	0.86858	-0.06450	0.99567	-0.06696	-0.99265	-0.05714	0.10664	0.10235	0.07335	0.99204	
3075	30.74000																		-380.45576	1033.32794	1236.29976	-4.32611	5.85811	93.40816	0.75443	-0.05914	0.99584	-0.06925	-0.99302	-0.05159	0.10608	0.10207	0.07504	0.99194	
3076	30.75000																		-365.98002	1035.80194	1235.74301	-4.41475	5.85740	93.10401	0.55805	-0.05387	0.99600	-0.07135	-0.99332	-0.04614	0.10577	0.10205	0.07657	0.99183	
3077	30.76000																		-351.54580	1038.34062	1235.27128	-4.47138	5.82485	92.82491	0.46175	-0.04903	0.99613	-0.07288	-0.99363	-0.04123	0.10490	0.10149	0.07756	0.99181	
3078	30.77000																		-337.24459	1040.76316	1234.71768	-4.51798	5.78155	92.56279	0.37042	-0.04449	0.99625	-0.07420	-0.99392	-0.03665	0.10384	0.10074	0.07837	0.99182	
3079	30.78000																		-323.03337	1043.16323	1234.34272	-4.56316	5.70969	92.31713	0.41381	-0.04023	0.99634	-0.07548	-0.99423	-0.03239	0.10231	0.09949	0.07916	0.99188	
3080	30.79000																		-308.92324	1045.59972	1234.12470	-4.58508	5.64415	92.08801	0.47050	-0.03626	0.99642	-0.07631	-0.99449	-0.02846	0.10088	0.09835	0.07955	0.99197	
3081	30.80000																		-294.82342	1047.87722	1234.00843	-4.62553	5.54448	91.86423	0.64128	-0.03238	0.99647	-0.07747	-0.99479	-0.02464	0.09888	0.09662	0.08027	0.99208	
3082	30.81000																		-280.71662	1050.20069	1233.89120	-4.62636	5.44922	91.65452	0.76168	-0.02874	0.99655	-0.07789	-0.99507	-0.02112	0.09694	0.09496	0.08029	0.99224	
3083	30.82000																		-266.66087	1052.34608	1233.72332	-4.61858	5.34543	91.44018	0.88888	-0.02502	0.99663	-0.07816	-0.99534	-0.01755	0.09485	0.09316	0.08017	0.99242	
3084	30.83000																		-252.50399	1054.46916	1233.76900	-4.63247	5.21882	91.25098	1.01192	-0.02174	0.99666	-0.07877	-0.99562	-0.01442	0.09240	0.09096	0.08043	0.99260	
3085	30.84000																		-238.20311	1056.76226	1233.92045	-4.61429	5.10798	91.08253	0.92784	-0.01882	0.99672	-0.07876	-0.99585	-0.01167	0.09025	0.08903	0.08013	0.99280	
3086	30.85000																		-223.78389	1058.93339	1234.23427	-4.61146	4.98816	90.93611	0.91214	-0.01628	0.99674	-0.07897	-0.99608	-0.00930	0.08797	0.08695	0.08009	0.99299	
3087	30.86000																		-209.44341	1061.27596	1234.55491	-4.60309	4.86102	90.78909	0.68949	-0.01372	0.99677	-0.07908	-0.99631	-0.00693	0.08556	0.08474	0.07996	0.99319	
3088	30.87000																		-195.06088	1063.47905	1235.00155	-4.59916	4.72637	90.66663	0.56938	-0.01160	0.99679	-0.07922	-0.99653	-0.00499	0.08306	0.08240	0.07991	0.99339	
3089	30.88000																		-180.70758	1065.70250	1235.44206	-4.58899	4.59260	90.55806	0.50704	-0.00971	0.99681	-0.07923	-0.99674	-0.00330	0.08059	0.08007	0.07975	0.99359	
3090	30.89000																		-166.45371	1067.94208	1235.94326	-4.55822	4.45685	90.46375	0.42686	-0.00807	0.99685	-0.07884	-0.99694	-0.00189	0.07810	0.07771	0.07923	0.99382	
3091	30.90000																		-152.34924	1070.14022	1236.75057	-4.56057	4.31301	90.36797	0.48699	-0.00640	0.99685	-0.07903	-0.99715	-0.00042	0.07548	0.07521	0.07929	0.99401	
3092	30.91000																		-138.39396	1072.42750	1237.51298	-4.56039	4.19812	90.29138	0.53466	-0.00507	0.99685	-0.07914	-0.99730	0.00075	0.07338	0.07321	0.07930	0.99416	
3093	30.92000																		-124.56739	1074.80817	1238.14580	-4.52439	4.09604	90.20649	0.75046	-0.00359	0.99690	-0.07863	-0.99744	0.00204	0.07149	0.07143	0.07868	0.99434	
3094	30.93000																		-110.60195	1077.00269	1238.91320	-4.54454	4.01387	90.14606	0.87660	-0.00254	0.99687	-0.07906	-0.99754	0.00300	0.06998	0.07000	0.07904	0.99441	
3095	30.94000																		-96.63371	1079.17990	1239.74251	-4.58176	3.94156	90.07766	1.01532	-0.00135	0.99681	-0.07979	-0.99763	0.00414	0.06863	0.06874	0.07969	0.99445	
3096	30.95000																		-82.60087	1081.42362	1240.63926	-4.63685	3.89024	90.00743	1.04510	-0.00013	0.99673	-0.08083	-0.99770	0.00536	0.06763	0.06785	0.08065	0.99443	
3097	30.96000																		-68.43671	1083.48374	1241.62511	-4.71362	3.85355	89.90711	1.02185	0.00162	0.99661	-0.08228	-0.99774	0.00714	0.06685	0.06721	0.08199	0.99436	
3098	30.97000																		-54.18381	1085.40408	1242.55226	-4.76460	3.84657	89.79200	0.90946	0.00362	0.99652	-0.08330	-0.99774	0.00919	0.06655	0.06708	0.08287	0.99430	
3099	30.98000																		-39.83217	1087.24428	1243.57358	-4.85173	3.83416	89.65546	0.77696	0.00600	0.99636	-0.08498	-0.99774	0.01165	0.06612	0.06687	0.08439	0.99419	
3100	30.99000																		-25.47576	1088.74094	1244.47227	-4.92279	3.82972	89.50639	0.66647	0.00860	0.99622	-0.08638	-0.99773	0.01431	0.06580	0.06679	0.08562	0.99409	
3101	31.00000																		-11.16184	1090.08275	1245.18378	-4.99099	3.86373	89.33898	0.53831	0.01151	0.99607	-0.08777	-0.99766	0.01735	0.06612	0.06738	0.08680	0.99394	
3102	31.01000																		3.13362	1091.15683	1245.94629	-5.07714	3.89706	89.16496	0.50072	0.01454	0.99588	-0.08947	-0.99758	0.02053	0.06640	0.06796	0.08829	0.99377	
3103	31.02000																		17.38281	1092.14363	1246.70414	-5.15643	3.94626	88.96924	0.52485	0.01795	0.99568	-0.09109	-0.99747	0.02410	0.06691	0.06882	0.08966	0.99359	
3104	31.03000																		31.56446	1092.91637	1247.35395	-5.22818	4.00143	88.77081	0.59026	0.02140	0.99547	-0.09259	-0.99733	0.02772	0.06752	0.06978	0.09090	0.99341	
3105	31.04000																		45.70762	1093.42936	1247.95629	-5.29093	4.05649	88.55527	0.70032	0.02515	0.99526	-0.09396	-0.99718	0.03163	0.06809	0.07074	0.09198	0.99324	
3106	31.05000																		59.84249	1093.84428	1248.56290	-5.35818	4.10166	88.33274	0.83792	0.02902	0.99501	-0.09541	-0.99702	0.03564	0.06847	0.07153	0.09314	0.99308	
3107	31.06000																		73.95073	1094.08415	1249.05470	-5.41785	4.14370	88.10933	0.89688	0.03291	0.99477	-0.09674	-0.99684	0.03966	0.06878	0.07226	0.09417	0.99293	
3108	31.07000																		88.10982	1094.30640	1249.55221	-5.46038	4.18435	87.89502	0.93775	0.03663	0.99454	-0.09776	-0.99666	0.04350	0.06909	0.07297	0.09490	0.99281	
3109	31.08000																		102.31035	1094.58050	1250.15575	-5.49549	4.22245	87.69260	0.90499	0.04015	0.99431	-0.09864	-0.99648	0.04712	0.06938	0.07363	0.09551	0.99270	
