NO_OF_FRAMES	1553
NO_OF_CAMERAS	12
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-06-30, 15:14:23.918	1827468.91681710
DATA_INCLUDED	6D
BODY_NAMES	Drone
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1980	19.79000	-135.55614	1201.18381	692.25912	12.91339	2.52470	-143.72391	0.81138	-0.80539	-0.58465	-0.09761	0.59110	-0.77996	-0.20557	0.04405	-0.22326	0.97376	
1981	19.80000	-132.23603	1194.79594	690.24796	13.10363	2.60570	-143.70135	0.84960	-0.80511	-0.58489	-0.09853	0.59138	-0.77886	-0.20893	0.04546	-0.22648	0.97295	
1982	19.81000	-128.38164	1188.19213	688.22296	13.25501	2.68460	-143.32146	0.96064	-0.80112	-0.59002	-0.10039	0.59667	-0.77422	-0.21112	0.04684	-0.22903	0.97229	
1983	19.82000	-125.03781	1181.55484	686.33029	13.29101	2.54160	-143.41986	0.85248	-0.80223	-0.58817	-0.10235	0.59536	-0.77544	-0.21033	0.04434	-0.22967	0.97226	
1984	19.83000	-121.53929	1175.04023	684.45090	13.26623	2.61031	-143.54140	0.74138	-0.80345	-0.58679	-0.10071	0.59363	-0.77661	-0.21091	0.04554	-0.22924	0.97230	
1985	19.84000	-118.17047	1168.54123	682.59569	13.30928	2.44618	-143.37601	0.90636	-0.80184	-0.58842	-0.10400	0.59602	-0.77515	-0.20953	0.04268	-0.23000	0.97225	
1986	19.85000	-114.52647	1161.92168	680.67530	13.25410	2.42734	-143.15378	1.05458	-0.79953	-0.59147	-0.10450	0.59913	-0.77311	-0.20819	0.04235	-0.22906	0.97249	
1987	19.86000	-110.86862	1155.34715	678.78405	13.19627	2.48130	-143.19943	1.04369	-0.79997	-0.59113	-0.10300	0.59847	-0.77366	-0.20804	0.04329	-0.22807	0.97268	
1988	19.87000	-107.24354	1148.61023	676.95464	13.11806	2.50530	-143.13707	1.13239	-0.79931	-0.59219	-0.10209	0.59933	-0.77324	-0.20712	0.04371	-0.22674	0.97297	
1989	19.88000	-103.51543	1141.76634	675.17552	12.81791	2.30532	-142.99312	1.33957	-0.79792	-0.59404	-0.10221	0.60142	-0.77329	-0.20077	0.04022	-0.22167	0.97429	
1990	19.89000	-100.20033	1134.99317	673.52814	13.16074	2.56085	-143.49821	1.69089	-0.80304	-0.58740	-0.10046	0.59425	-0.77667	-0.20890	0.04468	-0.22746	0.97276	
1991	19.90000	-96.87588	1128.11098	671.61781	12.62327	2.19908	-143.05086	1.06514	-0.79858	-0.59328	-0.10144	0.60066	-0.77481	-0.19716	0.03837	-0.21838	0.97511	
1992	19.91000	-93.29617	1121.28836	669.78110	12.42098	1.97986	-142.90529	1.02516	-0.79716	-0.59494	-0.10282	0.60277	-0.77449	-0.19192	0.03455	-0.21496	0.97601	
1993	19.92000	-89.61632	1114.27517	668.01489	12.37642	2.18173	-142.96301	1.27497	-0.79767	-0.59485	-0.09942	0.60189	-0.77478	-0.19349	0.03807	-0.21418	0.97605	
1994	19.93000	-85.93729	1107.89594	665.93498	12.32831	1.74229	-142.97961	1.44109	-0.79805	-0.59340	-0.10484	0.60182	-0.77610	-0.18836	0.03040	-0.21341	0.97649	
1995	19.94000	-82.57507	1101.01945	664.04139	12.24850	1.70291	-142.78131	1.38017	-0.79598	-0.59611	-0.10520	0.60459	-0.77439	-0.18651	0.02972	-0.21206	0.97681	
1996	19.95000	-79.10416	1093.91616	662.41632	12.12403	1.86906	-142.92802	1.54403	-0.79745	-0.59484	-0.10117	0.60250	-0.77595	-0.18680	0.03262	-0.20992	0.97718	
1997	19.96000	-75.24289	1086.79401	660.50798	11.80437	1.97016	-142.66579	1.24920	-0.79464	-0.59923	-0.09731	0.60610	-0.77403	-0.18307	0.03438	-0.20445	0.97827	
1998	19.97000	-71.85825	1080.12701	658.45473	11.95630	1.71510	-142.21330	1.09231	-0.78994	-0.60433	-0.10380	0.61245	-0.76935	-0.18166	0.02993	-0.20707	0.97787	
1999	19.98000	-68.07595	1073.13417	656.39304	11.62465	1.50798	-142.08766	1.12638	-0.78868	-0.60604	-0.10348	0.61424	-0.76951	-0.17481	0.02632	-0.20143	0.97915	
2000	19.99000	-64.38474	1065.89298	654.32462	11.57349	1.54944	-142.09547	1.15860	-0.78875	-0.60614	-0.10235	0.61412	-0.76966	-0.17457	0.02704	-0.20055	0.97931	
2001	20.00000	-60.83346	1058.70390	652.34708	11.55500	1.41178	-141.96873	1.08928	-0.78744	-0.60749	-0.10440	0.61590	-0.76867	-0.17265	0.02464	-0.20025	0.97944	
2002	20.01000	-57.35905	1051.65238	650.24538	11.62800	1.15306	-142.23862	1.28421	-0.79041	-0.60301	-0.10785	0.61225	-0.77186	-0.17141	0.02012	-0.20152	0.97928	
2003	20.02000	-53.64249	1044.44530	648.20360	11.68841	1.06516	-142.02931	1.34705	-0.78819	-0.60547	-0.11029	0.61515	-0.76966	-0.17091	0.01859	-0.20255	0.97909	
2004	20.03000	-49.84642	1037.03371	646.03137	11.59138	0.85278	-142.02422	1.27379	-0.78818	-0.60514	-0.11215	0.61526	-0.77035	-0.16736	0.01488	-0.20091	0.97950	
2005	20.04000	-46.25179	1029.51598	643.83690	11.61938	0.71754	-141.82489	1.28617	-0.78606	-0.60738	-0.11484	0.61802	-0.76846	-0.16591	0.01252	-0.20139	0.97943	
2006	20.05000	-42.46404	1021.96602	641.76613	11.64578	0.59978	-141.76590	1.25294	-0.78545	-0.60780	-0.11687	0.61884	-0.76801	-0.16490	0.01047	-0.20185	0.97936	
2007	20.06000	-38.70826	1014.44653	639.74791	11.66266	0.47967	-141.81548	1.27405	-0.78600	-0.60676	-0.11852	0.61817	-0.76875	-0.16396	0.00837	-0.20214	0.97932	
2008	20.07000	-34.67671	1006.73626	637.78750	11.52030	0.43428	-141.54308	1.07047	-0.78305	-0.61058	-0.11839	0.62191	-0.76636	-0.16101	0.00758	-0.19971	0.97983	
2009	20.08000	-31.15955	999.31049	635.73021	11.54207	0.10273	-141.71083	1.26068	-0.78489	-0.60738	-0.12260	0.61963	-0.76880	-0.15814	0.00179	-0.20009	0.97978	
2010	20.09000	-27.36295	991.69140	633.69871	11.52534	-0.09608	-141.63509	1.25857	-0.78407	-0.60789	-0.12530	0.62067	-0.76847	-0.15564	-0.00168	-0.19980	0.97984	
2011	20.10000	-23.57159	984.03789	631.65076	11.48450	-0.16375	-141.46823	1.25384	-0.78226	-0.61003	-0.12622	0.62295	-0.76696	-0.15401	-0.00286	-0.19910	0.97997	
2012	20.11000	-19.79845	976.40672	629.67616	11.47993	-0.28615	-141.33621	1.25229	-0.78082	-0.61147	-0.12816	0.62474	-0.76583	-0.15235	-0.00499	-0.19902	0.97998	
2013	20.12000	-16.03052	968.74962	627.76983	11.39843	-0.46080	-141.18277	1.24986	-0.77912	-0.61324	-0.13002	0.62682	-0.76478	-0.14904	-0.00804	-0.19762	0.98024	
2014	20.13000	-12.05505	961.15738	626.01183	11.47909	-0.64071	-141.27130	1.27448	-0.78007	-0.61138	-0.13306	0.62559	-0.76591	-0.14840	-0.01118	-0.19900	0.97994	
2015	20.14000	-8.19530	953.34514	624.24615	11.34411	-0.73769	-141.22816	1.27716	-0.77958	-0.61201	-0.13302	0.62617	-0.76600	-0.14545	-0.01287	-0.19668	0.98038	
2016	20.15000	-4.27066	945.61645	622.58097	11.30509	-0.76192	-141.19183	1.31526	-0.77918	-0.61252	-0.13302	0.62666	-0.76576	-0.14459	-0.01330	-0.19602	0.98051	
2017	20.16000	-0.33200	937.80659	620.95489	11.15178	-0.73882	-141.03613	1.27541	-0.77748	-0.61502	-0.13146	0.62878	-0.76443	-0.14243	-0.01289	-0.19339	0.98104	
2018	20.17000	3.63400	930.09803	619.32598	11.06017	-0.68985	-141.04338	1.28858	-0.77757	-0.61526	-0.12980	0.62869	-0.76463	-0.14175	-0.01204	-0.19183	0.98136	
2019	20.18000	7.93096	922.28290	617.46456	10.54546	-1.20834	-140.72978	0.86601	-0.77400	-0.61930	-0.13189	0.63284	-0.76354	-0.12856	-0.02109	-0.18297	0.98289	
2020	20.19000	11.90438	914.59560	615.97730	10.31231	-1.23166	-140.62065	0.86887	-0.77278	-0.62123	-0.12992	0.63431	-0.76292	-0.12495	-0.02149	-0.17897	0.98362	
2021	20.20000	15.99978	906.73661	614.59529	10.05823	-1.16137	-140.37817	0.93709	-0.77011	-0.62519	-0.12675	0.63759	-0.76069	-0.12180	-0.02027	-0.17461	0.98443	
2022	20.21000	19.85882	899.05724	613.66510	10.36608	-0.71864	-140.19226	1.09277	-0.76814	-0.62803	-0.12468	0.64016	-0.75710	-0.13033	-0.01254	-0.17992	0.98360	
2023	20.22000	23.88555	891.40266	611.98461	10.07285	-1.35124	-140.21693	0.89637	-0.76826	-0.62685	-0.12976	0.63970	-0.75927	-0.11955	-0.02358	-0.17485	0.98431	
2024	20.23000	27.76748	883.63272	610.89240	10.37039	-0.91298	-140.00912	0.84787	-0.76605	-0.62997	-0.12770	0.64258	-0.75547	-0.12784	-0.01593	-0.17999	0.98354	
2025	20.24000	31.84223	876.06099	609.73188	10.45410	-0.95894	-139.97050	0.86469	-0.76561	-0.63018	-0.12931	0.64309	-0.75496	-0.12835	-0.01674	-0.18142	0.98326	
2026	20.25000	35.86333	868.55736	608.80181	10.50554	-0.94871	-139.98315	0.90513	-0.76575	-0.62992	-0.12971	0.64292	-0.75496	-0.12917	-0.01656	-0.18231	0.98310	
2027	20.26000	39.81247	861.10914	607.83184	10.54695	-0.99793	-139.93494	0.90146	-0.76520	-0.63034	-0.13092	0.64356	-0.75444	-0.12906	-0.01742	-0.18301	0.98296	
2028	20.27000	43.83826	853.65764	606.88523	10.66931	-0.97002	-139.86182	0.92007	-0.76438	-0.63109	-0.13207	0.64454	-0.75330	-0.13081	-0.01693	-0.18511	0.98257	
2029	20.28000	47.86304	846.15725	605.98894	10.62073	-1.09587	-139.84169	0.89311	-0.76413	-0.63116	-0.13323	0.64478	-0.75345	-0.12874	-0.01913	-0.18427	0.98269	
2030	20.29000	51.90542	838.64711	605.07752	10.56375	-1.16534	-139.82121	0.88137	-0.76388	-0.63139	-0.13355	0.64504	-0.75349	-0.12717	-0.02034	-0.18329	0.98285	
2031	20.30000	55.79224	831.28108	604.22817	10.54868	-1.12765	-139.78967	0.91733	-0.76353	-0.63193	-0.13296	0.64547	-0.75310	-0.12732	-0.01968	-0.18304	0.98291	
2032	20.31000	59.69684	823.78634	603.62842	10.27872	-0.91976	-139.49673	0.84881	-0.76027	-0.63689	-0.12790	0.64941	-0.75003	-0.12542	-0.01605	-0.17841	0.98382	
2033	20.32000	63.40609	816.47223	602.78719	10.59775	-1.01321	-139.56073	0.92098	-0.76097	-0.63510	-0.13252	0.64854	-0.75022	-0.12870	-0.01768	-0.18388	0.98279	
2034	20.33000	67.19851	809.12962	602.05621	10.49194	-0.93808	-139.41090	0.85188	-0.75929	-0.63749	-0.13070	0.65054	-0.74864	-0.12781	-0.01637	-0.18207	0.98315	
2035	20.34000	71.04550	801.71030	601.62646	10.31831	-0.65861	-139.30000	0.87689	-0.75808	-0.63999	-0.12538	0.65206	-0.74722	-0.12842	-0.01149	-0.17910	0.98376	
2036	20.35000	74.80947	794.39723	600.81558	10.17616	-0.64578	-139.12906	0.80890	-0.75614	-0.64256	-0.12400	0.65432	-0.74559	-0.12634	-0.01127	-0.17666	0.98421	
2037	20.36000	78.52671	787.05615	600.32454	10.01043	-0.60668	-139.17566	0.91700	-0.75668	-0.64240	-0.12153	0.65371	-0.74640	-0.12472	-0.01059	-0.17382	0.98472	
2038	20.37000	82.17797	779.83383	599.65354	9.91010	-0.61250	-138.99930	0.88333	-0.75466	-0.64489	-0.12086	0.65603	-0.74465	-0.12298	-0.01069	-0.17209	0.98502	
2039	20.38000	85.76219	772.73966	598.79403	9.65303	-0.98413	-139.15451	0.80172	-0.75636	-0.64258	-0.12248	0.65392	-0.74765	-0.11577	-0.01718	-0.16766	0.98570	
2040	20.39000	89.24214	765.51421	598.25027	9.55149	-0.90934	-139.03403	0.76372	-0.75500	-0.64453	-0.12061	0.65553	-0.74636	-0.11504	-0.01587	-0.16591	0.98601	
2041	20.40000	92.70167	758.25447	597.62446	9.58642	-0.76841	-138.93527	0.81199	-0.75390	-0.64605	-0.11937	0.65685	-0.74491	-0.11688	-0.01341	-0.16652	0.98595	
2042	20.41000	96.05152	751.01159	597.08753	9.35800	-0.84934	-138.75093	0.73101	-0.75177	-0.64875	-0.11821	0.65926	-0.74343	-0.11261	-0.01482	-0.16258	0.98658	
2043	20.42000	99.50218	743.73255	596.42366	9.40330	-0.74376	-138.69450	0.78604	-0.75114	-0.64961	-0.11746	0.66002	-0.74251	-0.11428	-0.01298	-0.16337	0.98648	
2044	20.43000	102.63893	736.72357	595.77056	9.46923	-0.70673	-139.01323	0.95853	-0.75480	-0.64542	-0.11709	0.65583	-0.74591	-0.11621	-0.01233	-0.16451	0.98630	
2045	20.44000	105.94791	729.50283	595.16734	9.52800	-0.70184	-138.98651	0.93502	-0.75450	-0.64565	-0.11774	0.65619	-0.74548	-0.11697	-0.01225	-0.16552	0.98613	
2046	20.45000	108.78404	722.67708	594.51986	9.53652	-0.54505	-138.67476	0.65908	-0.75094	-0.65002	-0.11645	0.66030	-0.74164	-0.11822	-0.00951	-0.16567	0.98614	
2047	20.46000	112.35338	715.02201	593.81634	9.52771	-0.61165	-138.66595	0.96795	-0.75083	-0.65001	-0.11723	0.66041	-0.74168	-0.11733	-0.01068	-0.16552	0.98615	
2048	20.47000	115.05761	708.30541	593.09085	9.64083	-0.54429	-138.59105	0.67277	-0.74997	-0.65089	-0.11779	0.66140	-0.74047	-0.11941	-0.00950	-0.16746	0.98583	
2049	20.48000	118.16165	701.01826	592.18827	9.63590	-0.44778	-138.42506	0.67417	-0.74807	-0.65326	-0.11684	0.66358	-0.73840	-0.12011	-0.00782	-0.16738	0.98586	
2050	20.49000	121.52824	693.39659	591.39255	9.60778	-0.59585	-138.42203	0.96806	-0.74801	-0.65303	-0.11843	0.66360	-0.73871	-0.11805	-0.01040	-0.16689	0.98592	
2051	20.50000	124.33506	686.20347	590.86862	9.94207	-0.09707	-138.31302	1.09635	-0.74679	-0.65485	-0.11607	0.66506	-0.73577	-0.12783	-0.00169	-0.17265	0.98498	
2052	20.51000	127.39520	679.16427	589.70211	9.75557	-0.43973	-138.11989	1.01298	-0.74452	-0.65695	-0.11875	0.66755	-0.73464	-0.12111	-0.00767	-0.16944	0.98551	
2053	20.52000	129.93921	672.44264	588.91799	9.87008	-0.58079	-138.05077	0.66972	-0.74370	-0.65729	-0.12201	0.66844	-0.73389	-0.12081	-0.01014	-0.17141	0.98515	
2054	20.53000	132.70208	665.30147	588.00342	9.94478	-0.53446	-137.91267	0.64521	-0.74209	-0.65900	-0.12257	0.67023	-0.73205	-0.12201	-0.00933	-0.17269	0.98493	
2055	20.54000	135.36213	658.17562	587.06765	10.02523	-0.50725	-137.76236	0.66206	-0.74033	-0.66080	-0.12347	0.67218	-0.73009	-0.12302	-0.00885	-0.17408	0.98469	
2056	20.55000	138.10700	651.03983	586.11920	10.04287	-0.74186	-137.66229	0.68966	-0.73913	-0.66151	-0.12687	0.67344	-0.72938	-0.12032	-0.01295	-0.17437	0.98460	
2057	20.56000	140.55603	643.87366	585.46790	10.29659	-0.25624	-137.64220	0.87387	-0.73894	-0.66232	-0.12368	0.67375	-0.72759	-0.12912	-0.00447	-0.17874	0.98389	
2058	20.57000	143.55483	636.34287	584.52099	10.13858	-0.29400	-137.39667	1.11963	-0.73605	-0.66568	-0.12288	0.67691	-0.72518	-0.12615	-0.00513	-0.17603	0.98437	
2059	20.58000	145.58073	629.75899	583.63321	10.23101	-0.29934	-137.24042	0.81788	-0.73420	-0.66745	-0.12436	0.67891	-0.72316	-0.12692	-0.00522	-0.17761	0.98409	
2060	20.59000	147.94081	622.66581	582.57472	10.16877	-0.52221	-137.08669	0.80390	-0.73235	-0.66902	-0.12678	0.68086	-0.72198	-0.12319	-0.00911	-0.17654	0.98425	
2061	20.60000	150.47431	615.55072	581.40431	9.74547	-1.04186	-136.92487	0.67079	-0.73034	-0.67085	-0.12870	0.68284	-0.72202	-0.11141	-0.01818	-0.16924	0.98541	
2062	20.61000	152.54008	608.71828	580.25850	9.73947	-1.10800	-136.75940	0.45566	-0.72835	-0.67281	-0.12977	0.68494	-0.72022	-0.11018	-0.01934	-0.16914	0.98540	
2063	20.62000	154.73107	601.60343	579.24258	9.65840	-1.18257	-136.75468	0.48947	-0.72827	-0.67289	-0.12977	0.68498	-0.72047	-0.10827	-0.02064	-0.16774	0.98562	
2064	20.63000	157.30815	593.97952	578.28186	9.57193	-1.46035	-136.63745	0.97803	-0.72679	-0.67397	-0.13244	0.68639	-0.71981	-0.10364	-0.02549	-0.16623	0.98576	
2065	20.64000	159.17847	587.12381	577.34748	9.51131	-1.31173	-136.44081	0.68668	-0.72447	-0.67689	-0.13023	0.68892	-0.71731	-0.10419	-0.02289	-0.16520	0.98599	
2066	20.65000	161.28165	579.80913	576.19459	9.44722	-1.46595	-136.21040	0.72364	-0.72165	-0.67960	-0.13180	0.69179	-0.71500	-0.10103	-0.02558	-0.16409	0.98611	
2067	20.66000	162.93526	572.92642	575.12549	9.27537	-1.46768	-136.15009	0.47297	-0.72092	-0.68074	-0.12989	0.69254	-0.71459	-0.09872	-0.02561	-0.16113	0.98660	
2068	20.67000	164.96778	565.62034	574.06319	9.29887	-1.56109	-136.08411	0.51708	-0.72009	-0.68132	-0.13144	0.69334	-0.71395	-0.09775	-0.02724	-0.16152	0.98649	
2069	20.68000	167.36810	557.85780	572.99025	9.04699	-1.76132	-136.03419	1.07441	-0.71941	-0.68211	-0.13101	0.69390	-0.71416	-0.09210	-0.03074	-0.15717	0.98709	
2070	20.69000	169.00654	550.84439	571.84842	8.86733	-1.73759	-135.88814	0.71013	-0.71765	-0.68439	-0.12881	0.69574	-0.71265	-0.08982	-0.03032	-0.15408	0.98759	
2071	20.70000	170.58536	543.82024	570.75024	8.56413	-1.86828	-135.70264	0.44674	-0.71534	-0.68712	-0.12707	0.69801	-0.71113	-0.08407	-0.03260	-0.14884	0.98832	
2072	20.71000	172.52615	536.35000	569.64373	8.27868	-1.88413	-135.60791	0.65712	-0.71418	-0.68889	-0.12398	0.69919	-0.71043	-0.08013	-0.03288	-0.14391	0.98904	
2073	20.72000	174.50290	528.74393	568.62031	8.05554	-2.00853	-135.50488	0.87103	-0.71287	-0.69043	-0.12297	0.70042	-0.70971	-0.07564	-0.03505	-0.14005	0.98952	
2074	20.73000	175.76991	521.95587	567.44565	7.97288	-1.98175	-135.50516	0.46334	-0.71289	-0.69065	-0.12164	0.70043	-0.70978	-0.07494	-0.03458	-0.13862	0.98974	
2075	20.74000	177.35540	514.46345	566.26422	7.66422	-2.10105	-135.47275	0.49433	-0.71244	-0.69150	-0.11943	0.70078	-0.70998	-0.06960	-0.03666	-0.13328	0.99040	
2076	20.75000	178.68913	507.21770	565.14668	7.66203	-2.07799	-135.36525	0.42543	-0.71113	-0.69287	-0.11925	0.70212	-0.70864	-0.06963	-0.03626	-0.13324	0.99042	
2077	20.76000	180.20754	499.69249	564.08832	7.49390	-2.14436	-135.38225	0.44051	-0.71131	-0.69290	-0.11801	0.70188	-0.70916	-0.06678	-0.03742	-0.13033	0.99076	
2078	20.77000	181.50598	492.26779	563.05699	7.55817	-2.13061	-135.26883	0.39534	-0.70993	-0.69419	-0.11875	0.70329	-0.70769	-0.06751	-0.03718	-0.13144	0.99063	
2079	20.78000	182.91612	484.70427	561.93151	7.32061	-2.18483	-135.37025	0.41577	-0.71114	-0.69334	-0.11643	0.70201	-0.70927	-0.06412	-0.03812	-0.12733	0.99113	
2080	20.79000	184.15686	477.32169	560.84467	7.37540	-2.16595	-135.17841	0.39816	-0.70880	-0.69563	-0.11707	0.70440	-0.70686	-0.06463	-0.03779	-0.12828	0.99102	
2081	20.80000	185.43750	469.79547	559.76475	7.17207	-2.28867	-135.23709	0.39676	-0.70946	-0.69513	-0.11605	0.70361	-0.70798	-0.06075	-0.03993	-0.12475	0.99138	
2082	20.81000	186.62671	462.34122	558.76195	7.21121	-2.33449	-135.20517	0.43563	-0.70905	-0.69537	-0.11712	0.70399	-0.70762	-0.06061	-0.04073	-0.12542	0.99127	
2083	20.82000	187.72431	454.93777	557.64715	7.01972	-2.27825	-135.29501	0.37048	-0.71018	-0.69473	-0.11401	0.70290	-0.70883	-0.05911	-0.03975	-0.12211	0.99172	
2084	20.83000	189.13939	447.12072	556.60558	6.84416	-2.40837	-135.20927	0.83626	-0.70906	-0.69594	-0.11357	0.70390	-0.70816	-0.05518	-0.04202	-0.11906	0.99200	
2085	20.84000	189.85379	440.01831	555.41081	6.70917	-2.28019	-135.09306	0.49039	-0.70769	-0.69783	-0.11046	0.70540	-0.70669	-0.05485	-0.03979	-0.11674	0.99237	
2086	20.85000	190.78994	432.59290	554.36701	6.71277	-2.39111	-135.00716	0.49328	-0.70658	-0.69872	-0.11195	0.70640	-0.70580	-0.05337	-0.04172	-0.11679	0.99228	
2087	20.86000	191.62163	425.13821	553.15322	6.50961	-2.29881	-135.09225	0.44763	-0.70767	-0.69820	-0.10826	0.70540	-0.70689	-0.05216	-0.04011	-0.11328	0.99275	
2088	20.87000	192.54076	417.54989	552.01638	6.44273	-2.36354	-135.12415	0.71147	-0.70803	-0.69784	-0.10821	0.70497	-0.70743	-0.05060	-0.04124	-0.11211	0.99284	
2089	20.88000	193.18612	410.45999	550.85294	6.18313	-2.35426	-135.07359	0.50287	-0.70742	-0.69896	-0.10498	0.70560	-0.70702	-0.04742	-0.04108	-0.10762	0.99334	
2090	20.89000	193.90374	403.09109	549.71129	5.96526	-2.47161	-134.99120	0.49165	-0.70634	-0.70022	-0.10382	0.70656	-0.70634	-0.04314	-0.04312	-0.10383	0.99366	
2091	20.90000	194.55768	395.82444	548.50017	5.82538	-2.45633	-135.10052	0.46595	-0.70770	-0.69914	-0.10184	0.70522	-0.70776	-0.04180	-0.04286	-0.10140	0.99392	
2092	20.91000	195.21130	388.53095	547.18612	5.57309	-2.66678	-135.07198	0.43269	-0.70723	-0.69968	-0.10137	0.70545	-0.70784	-0.03605	-0.04653	-0.09701	0.99420	
2093	20.92000	195.78287	381.32694	545.87281	5.38479	-2.63984	-134.99800	0.46045	-0.70633	-0.70095	-0.09878	0.70638	-0.70702	-0.03393	-0.04606	-0.09374	0.99453	
2094	20.93000	196.33231	374.36122	544.56341	5.24228	-2.70308	-135.10754	0.43531	-0.70764	-0.69977	-0.09776	0.70499	-0.70851	-0.03158	-0.04716	-0.09127	0.99471	
2095	20.94000	196.84860	367.31850	543.28158	5.11084	-2.86006	-135.13460	0.45196	-0.70788	-0.69949	-0.09807	0.70457	-0.70908	-0.02808	-0.04990	-0.08897	0.99478	
2096	20.95000	197.40944	360.25473	542.01708	5.00528	-2.90145	-135.18243	0.46613	-0.70845	-0.69903	-0.09727	0.70395	-0.70976	-0.02635	-0.05062	-0.08714	0.99491	
2097	20.96000	197.86436	353.41374	540.76450	4.92626	-3.00046	-135.14740	0.48650	-0.70795	-0.69949	-0.09754	0.70432	-0.70948	-0.02410	-0.05234	-0.08576	0.99494	
2098	20.97000	198.41457	346.42160	539.36452	4.60834	-3.12518	-135.09894	0.53372	-0.70727	-0.70050	-0.09521	0.70483	-0.70913	-0.01855	-0.05452	-0.08022	0.99528	
2099	20.98000	198.86916	339.65234	537.94846	4.56582	-3.18509	-135.16254	0.47728	-0.70801	-0.69972	-0.09540	0.70401	-0.70998	-0.01740	-0.05556	-0.07948	0.99529	
2100	20.99000	199.21422	333.05284	536.54118	4.48889	-3.30065	-135.28317	0.41508	-0.70941	-0.69824	-0.09586	0.70244	-0.71158	-0.01523	-0.05758	-0.07814	0.99528	
2101	21.00000	199.61470	326.38384	535.13125	4.37093	-3.35059	-135.27776	0.41356	-0.70931	-0.69846	-0.09504	0.70247	-0.71159	-0.01314	-0.05845	-0.07608	0.99539	
2102	21.01000	199.99821	319.84545	533.68852	4.23129	-3.62430	-135.37122	0.45757	-0.71025	-0.69728	-0.09670	0.70111	-0.71301	-0.00822	-0.06321	-0.07364	0.99528	
2103	21.02000	200.35709	313.30439	532.21052	3.99766	-3.70288	-135.43555	0.46371	-0.71097	-0.69680	-0.09482	0.70025	-0.71389	-0.00446	-0.06458	-0.06957	0.99548	
2104	21.03000	200.66099	306.86812	530.72648	3.78866	-3.89166	-135.40343	0.45461	-0.71043	-0.69738	-0.09462	0.70049	-0.71366	0.00050	-0.06787	-0.06592	0.99551	
2105	21.04000	201.01498	300.53380	529.06556	3.70349	-3.86244	-135.52950	0.49168	-0.71199	-0.69597	-0.09322	0.69895	-0.71517	0.00100	-0.06736	-0.06445	0.99565	
2106	21.05000	201.20519	294.30790	527.49342	3.62167	-4.04077	-135.54044	0.49101	-0.71197	-0.69583	-0.09444	0.69866	-0.71544	0.00417	-0.07047	-0.06301	0.99552	
2107	21.06000	201.50172	288.03066	525.88804	3.38459	-4.23400	-135.51933	0.49317	-0.71154	-0.69634	-0.09395	0.69876	-0.71530	0.00952	-0.07383	-0.05888	0.99553	
2108	21.07000	201.78326	281.90936	524.32530	3.15943	-4.32591	-135.56587	0.53193	-0.71202	-0.69606	-0.09236	0.69809	-0.71588	0.01337	-0.07543	-0.05496	0.99564	
2109	21.08000	202.06758	275.82322	522.78150	3.05549	-4.44004	-135.55431	0.51329	-0.71177	-0.69629	-0.09251	0.69813	-0.71579	0.01608	-0.07742	-0.05314	0.99558	
2110	21.09000	202.18725	269.82700	521.05931	3.12319	-4.49087	-135.71393	0.50190	-0.71366	-0.69415	-0.09401	0.69610	-0.71778	0.01559	-0.07830	-0.05432	0.99545	
2111	21.10000	202.41773	263.86771	519.41923	2.88398	-4.70705	-135.69537	0.49158	-0.71322	-0.69463	-0.09379	0.69612	-0.71761	0.02124	-0.08206	-0.05014	0.99537	
2112	21.11000	202.64185	257.94037	517.87193	2.88864	-4.87390	-135.56635	0.57924	-0.71148	-0.69614	-0.09587	0.69755	-0.71615	0.02342	-0.08496	-0.05021	0.99512	
2113	21.12000	202.85861	251.96265	516.26314	2.74373	-5.04288	-135.78877	0.73104	-0.71400	-0.69349	-0.09631	0.69461	-0.71889	0.02691	-0.08790	-0.04768	0.99499	
2114	21.13000	202.87506	246.37255	514.45379	2.65850	-5.09105	-135.81221	0.53248	-0.71423	-0.69331	-0.09589	0.69426	-0.71916	0.02853	-0.08874	-0.04620	0.99498	
2115	21.14000	203.20153	240.55677	512.92418	2.51767	-5.14772	-135.95738	0.62735	-0.71592	-0.69169	-0.09497	0.69239	-0.72087	0.03074	-0.08972	-0.04375	0.99501	
2116	21.15000	203.38952	234.93801	511.20249	2.26342	-5.30907	-135.99649	0.71093	-0.71621	-0.69153	-0.09394	0.69172	-0.72127	0.03582	-0.09253	-0.03932	0.99493	
2117	21.16000	203.73659	229.18816	509.50299	2.10201	-5.43131	-136.15118	0.86746	-0.71793	-0.68979	-0.09362	0.68965	-0.72309	0.03908	-0.09465	-0.03651	0.99484	
2118	21.17000	203.71508	224.00294	507.68775	2.05596	-5.40356	-136.22441	0.64945	-0.71885	-0.68895	-0.09277	0.68876	-0.72393	0.03920	-0.09417	-0.03572	0.99492	
