NO_OF_FRAMES	4779
NO_OF_CAMERAS	8
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-12, 14:04:07.296	1223060.67952570
DATA_INCLUDED	3D
MARKER_NAMES	DroneElCapitan - 1	DroneElCapitan - 2	DroneElCapitan - 3	DroneElCapitan - 4	DroneElCapitan - 5
TRAJECTORY_TYPES	Mixed	Mixed	Mixed	Mixed	Virtual
Frame	Time	DroneElCapitan - 1 X	DroneElCapitan - 1 Y	DroneElCapitan - 1 Z	DroneElCapitan - 2 X	DroneElCapitan - 2 Y	DroneElCapitan - 2 Z	DroneElCapitan - 3 X	DroneElCapitan - 3 Y	DroneElCapitan - 3 Z	DroneElCapitan - 4 X	DroneElCapitan - 4 Y	DroneElCapitan - 4 Z	DroneElCapitan - 5 X	DroneElCapitan - 5 Y	DroneElCapitan - 5 Z	
2345	23.44000	2909.764	-3354.275	1513.955	3683.345	-2534.877	1424.504	3686.091	-3308.125	1419.996	2952.924	-3307.499	1511.325	2913.148	-2551.685	1527.639
2346	23.45000	2896.009	-3353.194	1513.692	3670.743	-2534.627	1425.981	3672.518	-3307.819	1419.340	2939.322	-3306.441	1511.133	2900.594	-2550.637	1529.554
2347	23.46000	2881.003	-3351.565	1512.795	3658.269	-2534.506	1427.281	3654.684	-3308.635	1416.426	2925.700	-3305.427	1510.802	2888.086	-2549.175	1533.709
2348	23.47000	2868.002	-3350.745	1512.460	3645.851	-2534.477	1428.153	3645.229	-3307.318	1417.429	2912.115	-3304.498	1510.391	2875.708	-2548.429	1532.680
2349	23.48000	2855.114	-3350.100	1512.050	3633.261	-2534.425	1428.829	3631.462	-3307.177	1416.005	2898.447	-3303.474	1509.785	2863.266	-2547.672	1534.346
2350	23.49000	2840.298	-3348.561	1511.088	3620.847	-2534.444	1429.576	3613.522	-3308.206	1412.920	2884.634	-3302.432	1509.207	2850.833	-2546.283	1537.972
2351	23.50000	2827.368	-3347.845	1510.669	3608.242	-2534.471	1430.143	3599.626	-3308.254	1411.694	2870.764	-3301.363	1508.568	2838.378	-2545.492	1539.303
2352	23.51000	2812.420	-3346.272	1509.625	3595.787	-2534.564	1430.515	3587.886	-3307.369	1412.740	2856.847	-3300.292	1507.882	2825.587	-2544.088	1537.430
2353	23.52000	2798.437	-3345.150	1508.943	3583.306	-2534.727	1431.158	3575.486	-3307.631	1411.414	2843.063	-3299.343	1507.211	2813.402	-2543.224	1538.514
2354	23.53000	2785.464	-3344.573	1508.325	3570.637	-2534.980	1431.287	3560.018	-3307.862	1410.499	2829.221	-3298.347	1506.332	2800.655	-2542.439	1539.096
2355	23.54000	2770.658	-3343.239	1507.088	3558.025	-2535.216	1431.263	3547.978	-3308.102	1408.948	2814.644	-3297.273	1505.091			
2356	23.55000	2756.815	-3342.459	1506.051	3545.389	-2535.521	1431.256	3533.845	-3308.343	1407.521	2801.435	-3296.711	1504.224	2775.673	-2540.749	1539.591
2357	23.56000	2743.494	-3342.012	1504.955	3532.702	-2535.883	1430.793	3515.676	-3309.695	1404.075	2787.484	-3295.981	1503.079	2763.059	-2540.171	1542.099
2358	23.57000	2729.499	-3341.333	1503.666	3519.860	-2536.144	1430.281	3505.577	-3308.897	1404.272	2773.635	-3295.358	1501.956	2750.191	-2539.581	1539.664
2359	23.58000	2714.920	-3340.401	1502.273	3506.927	-2536.394	1429.378	3490.232	-3309.026	1402.969	2759.950	-3294.938	1500.899	2737.026	-2538.778	1539.059
2360	23.59000	2702.055	-3340.318	1501.394	3494.002	-2536.759	1428.708	3474.061	-3310.232	1399.167	2746.149	-3294.450	1499.895	2724.527	-2538.674	1541.634
2361	23.60000	2688.420	-3339.993	1500.533	3480.956	-2536.947	1427.977	3460.301	-3310.411	1397.665	2732.641	-3294.184	1499.093	2711.569	-2538.412	1541.613
2362	23.61000	2675.011	-3339.819	1500.040	3467.637	-2537.006	1426.899	3447.215	-3310.988	1395.732	2719.097	-3294.026	1498.494	2698.649	-2538.398	1541.824
2363	23.62000	2660.708	-3339.251	1499.480	3454.432	-2536.977	1425.553	3435.329	-3309.602	1397.180	2706.046	-3294.011	1498.137	2684.939	-2537.818	1538.400
2364	23.63000	2647.673	-3339.335	1499.434	3441.010	-2536.764	1424.377	3420.584	-3311.043	1393.431	2693.057	-3294.146	1498.092	2672.287	-2538.177	1541.102
2365	23.64000	2635.990	-3340.104	1500.066	3427.749	-2536.567	1423.185	3407.666	-3310.954	1392.449	2680.113	-3294.314	1498.135	2659.231	-2538.656	1541.302
2366	23.65000	2621.859	-3339.937	1500.026	3414.142	-2536.220	1421.768	3394.886	-3310.651	1391.683	2667.604	-3294.721	1498.514	2645.739	-2538.696	1540.765
2367	23.66000	2610.296	-3340.778	1500.828	3400.554	-2535.883	1420.621	3381.771	-3310.090	1390.759	2654.496	-3295.018	1498.692	2632.306	-2539.241	1541.157
2368	23.67000	2597.908	-3341.407	1501.394	3387.065	-2535.521	1419.448	3369.471	-3309.761	1390.281	2642.858	-3295.937	1499.472	2619.059	-2539.989	1541.179
2369	23.68000	2585.804	-3342.336	1502.305	3373.491	-2535.216	1418.589	3357.538	-3309.481	1390.093	2630.415	-3296.658	1500.112	2605.683	-2540.807	1541.218
2370	23.69000	2573.441	-3343.152	1503.266	3360.031	-2535.016	1417.814	3344.543	-3308.916	1389.660	2618.166	-3297.432	1501.122	2592.309	-2541.505	1542.012
2371	23.70000	2560.190	-3343.666	1504.140	3346.454	-2534.923	1417.249	3332.661	-3308.855	1389.916	2605.697	-3298.227	1502.334	2578.912	-2542.134	1542.080
2372	23.71000	2548.883	-3344.956	1506.164	3332.899	-2534.800	1416.353	3320.963	-3309.172	1390.265	2593.256	-3299.032	1503.814	2565.775	-2543.241	1542.491
2373	23.72000	2536.540	-3345.810	1507.991	3319.136	-2534.655	1415.129	3308.455	-3309.279	1390.703	2580.967	-3299.943	1505.543	2552.303	-2544.081	1542.609
2374	23.73000	2524.181	-3346.623	1510.124	3305.605	-2534.703	1414.598	3295.668	-3309.465	1391.099	2568.523	-3300.656	1507.353	2539.087	-2544.830	1543.692
2375	23.74000	2511.938	-3347.416	1512.387	3292.002	-2534.724	1413.500	3282.757	-3309.809	1391.696	2555.813	-3301.247	1509.142	2525.776	-2545.484	1544.057
2376	23.75000	2499.019	-3347.862	1514.248	3278.511	-2534.995	1412.393	3269.757	-3310.210	1392.389	2543.140	-3301.706	1510.934	2512.552	-2545.897	1544.093
2377	23.76000	2486.256	-3348.313	1516.221	3265.247	-2535.306	1411.794	3255.557	-3310.124	1392.830	2530.404	-3302.173	1512.781	2499.338	-2546.200	1545.245
2378	23.77000	2472.930	-3348.466	1517.727	3252.220	-2535.853	1411.166	3243.347	-3311.155	1393.856	2517.331	-3302.459	1514.537	2486.570	-2546.440	1545.012
2379	23.78000	2459.810	-3348.722	1519.624	3239.195	-2536.479	1411.038	3229.018	-3311.200	1394.619	2504.004	-3302.585	1516.101	2473.478	-2546.472	1546.083
2380	23.79000	2446.318	-3348.695	1521.356	3226.206	-2537.207	1410.905	3215.801	-3311.885	1395.828	2490.875	-3302.870	1518.080	2460.620	-2546.554	1546.578
2381	23.80000	2433.010	-3348.845	1523.512	3213.439	-2538.127	1410.874	3203.513	-3313.196	1397.583	2477.220	-3302.772	1519.877	2448.048	-2546.621	1546.510
2382	23.81000	2419.730	-3348.887	1526.052	3200.466	-2539.042	1410.767	3189.966	-3313.995	1399.129	2463.996	-3302.976	1522.338	2435.262	-2546.696	1547.395
2383	23.82000	2406.382	-3348.930	1528.903	3187.564	-2539.914	1410.565	3176.558	-3315.094	1401.110	2450.650	-3302.922	1524.834	2422.531	-2546.657	1547.866
2384	23.83000	2392.594	-3348.630	1531.442	3174.999	-2541.144	1410.639	3161.598	-3315.599	1402.768	2436.780	-3302.647	1527.024	2409.800	-2546.163	1548.890
2385	23.84000	2378.809	-3348.227	1533.954	3162.344	-2542.171	1410.735	3147.686	-3316.875	1404.912	2423.212	-3302.390	1529.444	2397.229	-2545.790	1549.329
2386	23.85000	2365.018	-3347.686	1536.355	3149.938	-2543.396	1411.179	3134.767	-3318.802	1407.292	2409.519	-3301.989	1531.724	2385.082	-2545.426	1549.526
2387	23.86000	2350.881	-3346.846	1538.135	3137.680	-2544.388	1411.457	3119.598	-3319.452	1408.924	2395.534	-3301.260	1533.552	2372.577	-2544.455	1550.217
2388	23.87000	2336.882	-3345.890	1539.997	3125.510	-2545.501	1411.955	3105.732	-3320.725	1411.081	2381.861	-3300.573	1535.446	2360.423	-2543.634	1550.424
2389	23.88000	2322.972	-3344.898	1541.685	3113.581	-2546.481	1412.641	3091.949	-3321.733	1413.248	2366.988	-3299.284	1536.820	2348.245	-2542.435	1550.375
2390	23.89000	2309.200	-3343.753	1543.545	3101.579	-2547.384	1413.363	3078.210	-3322.454	1415.375	2354.399	-3298.624	1538.926	2336.335	-2541.545	1551.037
2391	23.90000	2295.429	-3342.492	1545.314	3089.809	-2548.179	1414.037	3064.812	-3323.142	1417.752	2340.837	-3297.475	1540.769	2324.454	-2540.322	1551.090
2392	23.91000	2281.971	-3341.293	1547.395	3077.914	-2548.837	1414.399	3050.776	-3323.327	1419.890	2327.199	-3296.249	1542.552	2312.376	-2539.017	1551.340
2393	23.92000	2268.537	-3339.930	1549.497	3066.054	-2549.478	1414.978	3038.026	-3323.872	1422.570	2313.620	-3294.885	1544.357	2300.513	-2537.726	1551.027
2394	23.93000	2254.543	-3338.211	1551.044	3054.332	-2550.103	1415.804	3024.689	-3324.341	1425.075	2300.079	-3293.564	1546.072	2288.666	-2536.220	1550.899
2395	23.94000	2241.054	-3336.831	1553.017	3042.615	-2550.750	1416.417	3011.271	-3324.754	1427.655	2286.654	-3292.270	1547.872	2276.821	-2534.883	1550.801
2396	23.95000	2227.010	-3335.216	1554.329	3030.482	-2551.232	1417.136	2996.887	-3324.925	1429.663	2272.722	-3290.653	1549.152	2264.548	-2533.263	1550.869
2397	23.96000	2213.319	-3333.742	1555.979	3018.625	-2551.729	1417.776	2983.671	-3325.488	1432.104	2258.962	-3289.288	1550.555	2252.581	-2531.896	1550.490
2398	23.97000	2200.123	-3332.557	1557.261	3006.377	-2552.014	1418.360	2969.936	-3325.875	1434.306	2245.248	-3288.018	1551.853	2240.254	-2530.731	1550.186
2399	23.98000	2186.348	-3331.245	1558.254	2993.713	-2552.142	1418.892	2956.003	-3326.082	1436.290	2232.231	-3287.049	1553.150	2227.616	-2529.666	1549.944
2400	23.99000	2171.757	-3329.703	1559.417	2980.993	-2552.106	1419.387	2942.204	-3326.167	1438.318	2218.692	-3285.968	1554.234	2214.757	-2528.371	1549.488
2401	24.00000	2158.871	-3328.898	1560.395	2968.360	-2552.117	1420.224	2928.014	-3325.923	1440.267	2203.913	-3284.382	1554.878	2201.821	-2527.169	1549.234
2402	24.01000	2145.200	-3327.948	1561.353	2955.304	-2551.964	1420.982	2914.368	-3325.711	1442.280	2191.014	-3283.708	1555.615	2188.701	-2526.414	1548.855
2403	24.02000	2131.459	-3326.856	1561.892	2942.284	-2551.721	1421.699	2900.901	-3325.334	1444.244	2177.670	-3282.943	1556.453	2175.524	-2525.521	1548.269
2404	24.03000	2117.617	-3325.804	1562.068	2929.071	-2551.230	1422.284	2889.113	-3325.664	1446.334	2162.990	-3281.582	1556.590	2162.291	-2524.572	1546.490
2405	24.04000	2102.845	-3324.427	1561.934	2916.068	-2550.813	1422.926	2875.732	-3325.053	1447.764	2150.134	-3280.966	1556.948	2149.051	-2523.550	1545.758
2406	24.05000	2090.179	-3323.917	1562.101	2902.744	-2550.297	1423.211	2862.105	-3324.271	1448.805	2136.702	-3280.190	1557.033	2135.616	-2522.932	1545.193
2407	24.06000	2076.601	-3323.045	1562.117	2889.299	-2549.491	1423.108	2848.666	-3323.497	1449.747	2121.796	-3278.643	1556.574	2121.890	-2521.745	1543.795
2408	24.07000	2063.163	-3322.151	1562.069	2876.025	-2548.795	1422.839	2835.328	-3322.821	1450.536	2109.440	-3278.323	1556.594	2108.557	-2521.152	1542.780
2409	24.08000	2049.702	-3321.363	1561.885	2862.481	-2547.911	1422.547	2821.988	-3321.939	1451.221	2095.006	-3277.074	1556.448	2094.799	-2520.148	1541.548
2410	24.09000	2036.447	-3320.578	1561.838	2848.887	-2546.937	1422.102	2808.637	-3321.096	1451.679	2082.536	-3276.556	1556.467	2081.246	-2519.540	1540.691
2411	24.10000	2022.233	-3319.412	1561.503	2835.340	-2545.864	1421.741	2793.582	-3319.252	1451.676	2069.268	-3275.871	1556.168	2067.210	-2518.343	1540.245
2412	24.11000	2012.247	-3320.841	1561.082	2821.480	-2544.610	1421.002	2780.393	-3318.115	1452.022	2058.475	-3276.986	1555.743	2053.230	-2519.560	1539.135
2413	24.12000	1998.966	-3320.177	1560.683	2807.791	-2543.454	1420.497	2769.079	-3317.754	1452.642	2045.177	-3276.240	1555.321	2039.711	-2519.095	1537.277
2414	24.13000	1985.746	-3319.501	1560.181	2793.817	-2542.137	1419.916	2756.099	-3316.387	1452.853	2031.865	-3275.546	1554.926	2025.654	-2518.438	1535.983
2415	24.14000	1972.474	-3318.952	1559.655	2779.734	-2540.693	1419.137	2741.206	-3313.938	1452.383	2018.530	-3274.873	1554.350	2011.105	-2517.560	1535.366
2416	24.15000	1959.218	-3318.313	1559.085	2765.769	-2539.317	1418.151	2729.790	-3313.230	1452.535	2005.229	-3274.092	1553.702	1997.328	-2517.075	1533.323
2417	24.16000	1945.863	-3317.611	1558.397	2751.742	-2537.906	1417.299	2716.629	-3311.740	1452.224	1991.803	-3273.329	1553.005	1983.201	-2516.338	1532.050
2418	24.17000	1932.430	-3316.783	1557.641	2737.396	-2536.397	1416.140	2701.356	-3309.374	1451.118	1978.285	-3272.523	1552.273	1968.558	-2515.297	1531.522
2419	24.18000	1918.839	-3315.847	1556.772	2723.174	-2534.879	1415.059	2689.630	-3308.875	1451.066	1964.701	-3271.625	1551.463	1954.619	-2514.654	1529.367
2420	24.19000	1905.158	-3314.960	1555.981	2708.957	-2533.457	1413.913	2676.210	-3307.657	1450.558	1951.007	-3270.768	1550.686	1940.386	-2513.819	1527.908
2421	24.20000	1891.410	-3314.095	1555.140	2694.715	-2532.048	1413.020	2662.329	-3306.272	1449.829	1937.268	-3269.790	1549.674	1926.096	-2512.889	1526.833
2422	24.21000	1877.635	-3313.202	1554.178	2680.470	-2530.639	1411.957	2648.636	-3305.030	1449.428	1923.469	-3268.864	1548.710	1911.771	-2512.005	1525.194
2423	24.22000	1863.836	-3312.328	1553.104	2666.060	-2529.215	1411.036	2632.809	-3302.723	1448.315	1909.642	-3267.984	1547.654	1896.969	-2510.871	1524.614
2424	24.23000	1849.990	-3311.472	1551.953	2651.730	-2527.819	1410.413	2621.061	-3302.254	1448.217	1895.728	-3267.080	1546.579	1882.911	-2510.270	1522.654
2425	24.24000	1836.107	-3310.656	1550.789	2637.461	-2526.479	1409.693	2607.541	-3300.944	1447.784	1881.814	-3266.212	1545.476	1868.544	-2509.447	1521.175
2426	24.25000	1822.108	-3309.808	1549.547	2623.110	-2525.044	1408.985	2593.446	-3299.392	1446.872	1867.780	-3265.318	1544.314	1854.038	-2508.509	1520.192
2427	24.26000	1808.135	-3308.997	1548.280	2608.893	-2523.698	1408.682	2579.827	-3298.109	1446.352	1853.861	-3264.410	1542.974	1839.716	-2507.653	1519.053
2428	24.27000	1794.228	-3307.949	1546.681	2594.567	-2522.298	1408.321	2565.959	-3296.685	1445.468	1839.929	-3263.640	1541.653	1825.331	-2506.735	1518.105
2429	24.28000	1780.383	-3307.277	1545.339	2580.306	-2520.932	1408.465	2552.422	-3295.472	1444.928	1826.124	-3262.842	1540.250	1811.012	-2506.014	1517.368
2430	24.29000	1766.703	-3306.618	1543.911	2566.222	-2519.482	1408.488	2536.707	-3293.207	1443.689	1812.413	-3262.163	1538.893	1796.406	-2505.012	1517.534
2431	24.30000	1753.208	-3306.072	1542.457	2551.998	-2517.941	1408.858	2523.238	-3291.848	1443.150	1798.850	-3261.612	1537.668	1782.070	-2504.440	1517.096
2432	24.31000	1739.869	-3305.715	1541.077	2537.762	-2516.265	1409.309	2509.980	-3290.421	1442.731	1785.491	-3261.116	1536.334	1767.692	-2503.989	1516.597
2433	24.32000	1726.683	-3305.431	1539.671	2523.842	-2514.775	1410.228	2496.803	-3288.931	1442.580	1772.178	-3260.701	1535.068	1753.523	-2503.573	1516.317
2434	24.33000	1713.510	-3305.271	1538.313	2509.627	-2513.182	1411.414	2483.724	-3287.411	1442.413	1758.960	-3260.443	1533.878	1739.144	-2503.329	1516.373
2435	24.34000	1700.402	-3305.196	1537.041	2495.506	-2511.720	1412.579	2470.817	-3285.873	1442.422	1745.724	-3260.239	1532.676	1724.817	-2503.152	1516.242
2436	24.35000	1687.250	-3305.080	1535.724	2481.478	-2510.233	1414.065	2459.488	-3284.943	1442.850	1732.495	-3260.051	1531.534	1710.823	-2503.138	1515.807
2437	24.36000	1674.062	-3304.951	1534.432	2467.230	-2508.862	1415.714	2446.645	-3283.528	1443.000	1719.254	-3259.935	1530.414	1696.474	-2503.030	1516.033
2438	24.37000	1660.815	-3304.937	1533.111	2453.178	-2507.424	1417.337	2431.946	-3281.367	1442.799	1705.978	-3259.736	1529.212	1681.859	-2502.658	1516.784
2439	24.38000	1647.591	-3304.835	1531.697	2438.912	-2505.940	1419.096	2420.588	-3280.692	1443.375	1692.663	-3259.671	1528.065	1667.724	-2502.771	1516.422
2440	24.39000	1634.331	-3304.930	1530.492	2424.583	-2506.393	1418.657	2407.472	-3279.420	1443.698	1679.323	-3259.555	1526.984	1653.511	-2502.933	1514.386
2441	24.40000	1621.024	-3304.960	1529.182	2410.210	-2505.081	1420.378	2394.434	-3278.264	1444.137	1666.011	-3259.515	1525.863	1639.022	-2502.962	1514.401
2442	24.41000	1607.702	-3305.001	1527.939	2395.719	-2503.788	1422.046	2378.999	-3276.119	1443.788	1652.575	-3259.411	1524.811	1624.053	-2502.695	1515.521
2443	24.42000	1594.390	-3304.950	1526.793	2381.330	-2502.450	1423.749	2367.613	-3275.654	1444.721	1639.173	-3259.387	1523.873	1609.855	-2502.895	1514.980
2444	24.43000	1580.953	-3304.939	1525.602	2366.865	-2501.358	1425.575	2354.421	-3274.446	1445.272	1625.677	-3259.356	1522.941	1595.296	-2502.919	1515.134
2445	24.44000	1567.523	-3304.977	1524.537	2352.419	-2500.138	1427.211	2341.242	-3273.243	1445.711	1612.248	-3259.209	1521.922	1580.756	-2502.904	1515.238
2446	24.45000	1554.037	-3305.089	1523.543	2337.831	-2499.107	1428.714	2327.862	-3271.889	1446.030	1598.698	-3259.292	1521.132	1566.048	-2503.011	1515.495
2447	24.46000	1540.561	-3305.215	1522.702	2323.344	-2498.124	1430.248	2314.538	-3270.562	1446.340	1585.192	-3259.404	1520.479	1551.435	-2503.128	1515.941
2448	24.47000	1527.139	-3305.382	1522.023	2308.705	-2496.936	1431.725	2301.332	-3269.435	1446.576	1571.648	-3259.522	1519.995	1536.758	-2503.306	1516.564
2449	24.48000	1513.671	-3305.572	1521.583	2294.090	-2495.681	1432.895	2287.839	-3268.278	1446.711	1558.084	-3259.674	1519.711	1522.032	-2503.457	1517.242
2450	24.49000	1500.175	-3305.883	1521.506	2279.527	-2494.427	1433.971	2274.453	-3267.377	1447.032	1544.489	-3259.739	1519.520	1507.379	-2503.639	1517.851
2451	24.50000	1486.556	-3306.036	1521.475	2264.728	-2493.521	1434.873	2260.679	-3266.497	1447.230	1530.760	-3259.812	1519.472	1492.625	-2503.801	1518.520
2452	24.51000	1472.795	-3306.188	1521.526	2250.627	-2490.384	1438.355	2246.785	-3265.861	1447.362	1516.985	-3259.966	1519.580	1477.938	-2503.659	1522.068
2453	24.52000	1458.883	-3306.374	1521.629	2235.723	-2489.735	1438.408	2232.818	-3265.332	1447.446	1503.040	-3259.975	1519.559	1463.143	-2503.828	1522.070
2454	24.53000	1444.889	-3306.369	1521.788	2221.010	-2489.082	1438.078	2218.514	-3264.675	1447.244	1489.042	-3260.070	1519.757	1448.422	-2503.854	1522.161
2455	24.54000	1430.857	-3306.447	1521.987	2206.145	-2488.569	1437.538	2204.591	-3264.322	1447.084	1474.999	-3260.161	1519.964	1433.715	-2504.008	1521.970
2456	24.55000	1416.797	-3306.482	1522.244	2191.368	-2488.079	1436.991	2190.304	-3263.716	1446.361	1460.892	-3260.281	1520.304	1419.030	-2504.081	1522.485
2457	24.56000	1402.741	-3306.675	1522.627	2176.550	-2487.541	1435.753	2176.198	-3263.214	1445.843	1446.751	-3260.284	1520.466	1404.283	-2504.182	1522.049
