NO_OF_FRAMES	3086
NO_OF_CAMERAS	8
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-04, 11:07:11.809	521236.73058640
DATA_INCLUDED	6D
BODY_NAMES	Drone
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1523	15.22000	13.37278	69.85760	1434.80968	-2.57378	-0.54277	69.32650	0.44827	0.35303	0.93481	-0.03867	-0.93557	0.35229	-0.02471	-0.00947	0.04490	0.99895	
1524	15.23000	13.84894	69.24490	1434.60344	-2.43234	-0.61933	69.48053	0.58852	0.35051	0.93587	-0.03596	-0.93650	0.34978	-0.02499	-0.01081	0.04244	0.99904	
1525	15.24000	13.84053	68.67177	1434.39096	-2.34458	-0.58698	70.15898	0.37361	0.33939	0.93999	-0.03501	-0.94059	0.33873	-0.02351	-0.01024	0.04091	0.99911	
1526	15.25000	13.94187	68.19137	1434.12997	-2.30482	-0.50473	70.48534	0.39294	0.33404	0.94191	-0.03497	-0.94252	0.33344	-0.02173	-0.00881	0.04021	0.99915	
1527	15.26000	13.85069	67.64992	1433.82251	-2.19799	-0.51195	70.86520	0.30395	0.32778	0.94417	-0.03331	-0.94471	0.32723	-0.02101	-0.00894	0.03835	0.99922	
1528	15.27000	13.83803	67.10821	1433.55434	-2.10029	-0.65473	71.11021	0.40407	0.32373	0.94564	-0.03098	-0.94608	0.32314	-0.02267	-0.01143	0.03665	0.99926	
1529	15.28000	13.55561	66.59898	1433.21033	-2.08971	-0.83061	71.41320	0.48384	0.31871	0.94738	-0.02994	-0.94774	0.31803	-0.02535	-0.01450	0.03646	0.99923	
1530	15.29000	13.17803	66.15716	1432.85045	-1.98030	-1.03380	71.74316	0.49700	0.31323	0.94929	-0.02717	-0.94951	0.31250	-0.02795	-0.01804	0.03455	0.99924	
1531	15.30000	12.64131	65.75068	1432.39204	-1.85642	-1.27894	72.18226	0.46290	0.30591	0.95176	-0.02402	-0.95180	0.30514	-0.03115	-0.02232	0.03239	0.99923	
1532	15.31000	12.02885	65.40401	1432.11011	-1.75635	-1.52354	72.57309	0.45928	0.29938	0.95390	-0.02128	-0.95376	0.29857	-0.03453	-0.02659	0.03064	0.99918	
1533	15.32000	11.42736	65.15212	1431.80608	-1.73542	-1.70010	72.87634	0.42752	0.29431	0.95550	-0.02021	-0.95525	0.29344	-0.03726	-0.02967	0.03027	0.99910	
1534	15.33000	10.75941	64.91161	1431.58332	-1.68956	-1.89868	73.20209	0.44437	0.28884	0.95720	-0.01866	-0.95680	0.28794	-0.04023	-0.03313	0.02947	0.99902	
1535	15.34000	9.93052	64.69876	1431.22387	-1.83599	-2.32622	73.44501	0.46449	0.28470	0.95843	-0.01915	-0.95776	0.28354	-0.04802	-0.04059	0.03201	0.99866	
1536	15.35000	8.97568	64.42813	1430.79638	-1.77041	-2.64774	73.79867	0.44915	0.27872	0.96023	-0.01678	-0.95926	0.27751	-0.05296	-0.04620	0.03086	0.99846	
1537	15.36000	7.97069	64.15270	1430.28334	-1.65411	-3.16709	74.04909	0.46822	0.27439	0.96154	-0.01258	-0.96003	0.27317	-0.06103	-0.05525	0.02882	0.99806	
1538	15.37000	7.20353	63.76515	1429.91761	-1.37557	-3.63940	73.81121	0.90610	0.27824	0.96050	-0.00536	-0.95841	0.27726	-0.06764	-0.06348	0.02396	0.99770	
1539	15.38000	5.89871	63.45702	1429.58311	-1.27558	-4.00806	74.25118	0.82131	0.27076	0.96264	-0.00246	-0.96011	0.26986	-0.07330	-0.06990	0.02221	0.99731	
1540	15.39000	4.52608	63.14771	1429.20592	-1.25592	-4.39923	74.65125	0.79894	0.26391	0.96455	-0.00084	-0.96149	0.26301	-0.07975	-0.07671	0.02185	0.99681	
1541	15.40000	3.01893	62.79721	1428.91893	-1.22342	-4.83916	75.08794	0.67506	0.25642	0.96657	0.00107	-0.96288	0.25554	-0.08699	-0.08436	0.02128	0.99621	
1542	15.41000	1.47141	62.42132	1428.71953	-1.03798	-5.27084	75.56878	0.61172	0.24816	0.96870	0.00535	-0.96435	0.24757	-0.09347	-0.09186	0.01804	0.99561	
1543	15.42000	-0.37489	61.94255	1428.31528	-1.21253	-5.62381	76.32867	0.36891	0.23521	0.97194	0.00260	-0.96699	0.23428	-0.10020	-0.09800	0.02106	0.99496	
1544	15.43000	-1.90953	61.41636	1428.06227	-1.02386	-6.02141	76.77736	0.36650	0.22747	0.97376	0.00660	-0.96812	0.22687	-0.10619	-0.10490	0.01777	0.99432	
1545	15.44000	-3.48157	60.76049	1427.81309	-0.91322	-6.40999	77.27987	0.44805	0.21881	0.97573	0.00903	-0.96936	0.21843	-0.11240	-0.11164	0.01584	0.99362	
1546	15.45000	-5.12034	60.05072	1427.66411	-0.67745	-6.72785	77.66896	0.39752	0.21209	0.97716	0.01347	-0.97020	0.21219	-0.11697	-0.11715	0.01174	0.99304	
1547	15.46000	-6.69702	59.20217	1427.56801	-0.44270	-7.18445	78.13467	0.43780	0.20400	0.97880	0.01815	-0.97095	0.20466	-0.12398	-0.12506	0.00767	0.99212	
1548	15.47000	-8.30600	58.23191	1427.53804	-0.27102	-7.54141	78.58677	0.40157	0.19617	0.98034	0.02133	-0.97175	0.19727	-0.12958	-0.13124	0.00469	0.99134	
1549	15.48000	-9.88349	57.18860	1427.49431	0.03825	-7.96530	79.07193	0.40516	0.18775	0.98185	0.02693	-0.97239	0.18967	-0.13593	-0.13857	-0.00066	0.99035	
1550	15.49000	-11.36565	55.93501	1427.49718	0.29971	-8.33000	79.58012	0.41939	0.17895	0.98336	0.03135	-0.97313	0.18160	-0.14154	-0.14487	-0.00518	0.98944	
1551	15.50000	-12.77099	54.69489	1427.66794	0.49219	-8.65838	80.10006	0.39643	0.16997	0.98485	0.03434	-0.97388	0.17320	-0.14682	-0.15054	-0.00849	0.98857	
1552	15.51000	-13.98568	53.56576	1427.95233	0.81127	-8.76386	80.60621	0.37450	0.16131	0.98614	0.03884	-0.97507	0.16533	-0.14799	-0.15236	-0.01399	0.98823	
1553	15.52000	-15.00676	52.65802	1428.36423	0.97715	-8.90697	81.06715	0.39163	0.15340	0.98732	0.04088	-0.97596	0.15786	-0.15028	-0.15483	-0.01685	0.98780	
1554	15.53000	-15.86005	51.85905	1428.82138	1.20083	-9.00483	81.67290	0.42860	0.14304	0.98877	0.04340	-0.97726	0.14804	-0.15180	-0.15652	-0.02070	0.98746	
1555	15.54000	-16.44622	51.04962	1429.33566	1.19662	-8.88729	82.16178	0.38950	0.13474	0.99000	0.04175	-0.97876	0.13954	-0.15017	-0.15449	-0.02063	0.98778	
1556	15.55000	-16.83088	50.27563	1429.90103	1.21451	-8.82553	82.47106	0.41186	0.12948	0.99073	0.04111	-0.97964	0.13422	-0.14929	-0.15343	-0.02094	0.98794	
1557	15.56000	-17.15858	49.33929	1430.41150	1.21763	-8.67605	82.97955	0.36489	0.12082	0.99189	0.03952	-0.98115	0.12538	-0.14709	-0.15085	-0.02101	0.98833	
1558	15.57000	-17.34282	48.37344	1430.86858	1.39202	-8.45355	83.37569	0.35812	0.11411	0.99262	0.04108	-0.98253	0.11887	-0.14318	-0.14701	-0.02403	0.98884	
1559	15.58000	-17.37372	47.27283	1431.39791	1.46028	-8.31195	83.78661	0.36676	0.10709	0.99340	0.04098	-0.98368	0.11186	-0.14091	-0.14456	-0.02522	0.98917	
1560	15.59000	-17.23947	46.12052	1431.82482	1.61666	-8.09134	84.32811	0.34730	0.09785	0.99432	0.04198	-0.98520	0.10274	-0.13722	-0.14075	-0.02793	0.98965	
1561	15.60000	-16.87551	44.89110	1432.20238	1.47379	-7.93064	84.70993	0.28048	0.09132	0.99508	0.03833	-0.98622	0.09570	-0.13497	-0.13797	-0.02547	0.99011	
1562	15.61000	-16.52721	43.97391	1432.54639	1.56704	-7.67588	85.16370	0.29376	0.08355	0.99576	0.03851	-0.98751	0.08792	-0.13074	-0.13357	-0.02710	0.99067	
1563	15.62000	-16.05592	43.16192	1432.90681	1.57917	-7.39082	85.63373	0.30423	0.07550	0.99645	0.03727	-0.98881	0.07964	-0.12612	-0.12864	-0.02733	0.99132	
1564	15.63000	-15.49815	42.59628	1433.33257	1.66483	-7.04304	86.10658	0.28081	0.06739	0.99703	0.03731	-0.99016	0.07143	-0.12031	-0.12261	-0.02883	0.99204	
1565	15.64000	-14.86762	42.10632	1433.70453	1.50087	-6.70061	86.61483	0.28380	0.05864	0.99773	0.03303	-0.99144	0.06208	-0.11489	-0.11668	-0.02601	0.99283	
1566	15.65000	-14.17036	41.81174	1434.09119	1.35542	-6.37600	86.97852	0.26534	0.05238	0.99819	0.02947	-0.99243	0.05532	-0.10962	-0.11105	-0.02351	0.99354	
1567	15.66000	-13.35617	41.63764	1434.45192	1.14947	-5.99768	87.36452	0.27039	0.04573	0.99864	0.02484	-0.99347	0.04807	-0.10343	-0.10449	-0.01995	0.99433	
1568	15.67000	-12.47422	41.40340	1434.75487	1.00942	-5.55398	87.71439	0.23728	0.03969	0.99898	0.02146	-0.99451	0.04158	-0.09599	-0.09678	-0.01753	0.99515	
1569	15.68000	-11.55042	41.26344	1434.97497	0.97066	-5.30585	88.02853	0.25156	0.03425	0.99921	0.02011	-0.99513	0.03596	-0.09182	-0.09247	-0.01687	0.99557	
1570	15.69000	-10.62002	41.22444	1435.11712	0.74343	-4.95997	88.35256	0.25549	0.02864	0.99947	0.01546	-0.99584	0.02987	-0.08604	-0.08646	-0.01293	0.99617	
1571	15.70000	-9.69431	41.24358	1435.20675	0.59446	-4.68264	88.69784	0.28779	0.02265	0.99967	0.01223	-0.99640	0.02357	-0.08138	-0.08164	-0.01034	0.99661	
1572	15.71000	-8.75711	41.30115	1435.25601	0.43576	-4.41344	89.02425	0.28406	0.01698	0.99982	0.00891	-0.99689	0.01761	-0.07681	-0.07695	-0.00758	0.99701	
1573	15.72000	-7.82206	41.58044	1435.26417	0.31723	-4.15845	89.46758	0.36935	0.00927	0.99994	0.00621	-0.99732	0.00969	-0.07246	-0.07251	-0.00552	0.99735	
1574	15.73000	-6.86745	41.79134	1435.27098	0.12354	-3.92031	89.61230	0.29573	0.00675	0.99997	0.00262	-0.99764	0.00691	-0.06835	-0.06837	-0.00215	0.99766	
1575	15.74000	-5.89609	42.14346	1435.27005	-0.16889	-3.74090	89.96653	0.27599	0.00058	1.00000	-0.00291	-0.99787	0.00039	-0.06525	-0.06524	0.00294	0.99786	
1576	15.75000	-4.91174	42.60159	1435.25706	-0.32873	-3.56491	90.38019	0.31661	-0.00662	0.99996	-0.00615	-0.99804	-0.00699	-0.06214	-0.06218	0.00573	0.99805	
1577	15.76000	-4.02590	43.02161	1435.21407	-0.66982	-3.41901	90.67294	0.28823	-0.01172	0.99985	-0.01239	-0.99815	-0.01244	-0.05949	-0.05964	0.01167	0.99815	
1578	15.77000	-3.25986	43.73082	1435.11753	-0.80167	-3.32842	90.73550	0.39768	-0.01281	0.99981	-0.01474	-0.99823	-0.01365	-0.05787	-0.05806	0.01397	0.99822	
1579	15.78000	-2.51984	44.15238	1435.01791	-1.17455	-3.18141	91.16616	0.39545	-0.02032	0.99956	-0.02162	-0.99825	-0.02149	-0.05506	-0.05550	0.02047	0.99825	
1580	15.79000	-1.77622	44.56693	1434.91778	-1.32377	-3.05250	91.67409	0.36344	-0.02917	0.99927	-0.02465	-0.99815	-0.03044	-0.05254	-0.05325	0.02307	0.99831	
1581	15.80000	-1.06051	44.98011	1434.90995	-1.52766	-2.89667	92.11893	0.32510	-0.03693	0.99891	-0.02851	-0.99804	-0.03831	-0.04950	-0.05053	0.02663	0.99837	
1582	15.81000	-0.39890	45.39593	1434.93690	-1.74474	-2.71854	92.57033	0.29374	-0.04480	0.99847	-0.03254	-0.99787	-0.04627	-0.04599	-0.04743	0.03041	0.99841	
1583	15.82000	0.30457	45.80568	1434.95002	-2.01319	-2.59830	93.07137	0.33348	-0.05352	0.99786	-0.03751	-0.99754	-0.05514	-0.04336	-0.04533	0.03509	0.99836	
1584	15.83000	0.97850	46.21994	1435.02860	-2.19220	-2.52939	93.60303	0.35799	-0.06278	0.99719	-0.04095	-0.99705	-0.06448	-0.04161	-0.04413	0.03821	0.99829	
1585	15.84000	1.63674	46.69286	1435.11302	-2.35330	-2.44876	94.00280	0.37037	-0.06974	0.99660	-0.04394	-0.99665	-0.07150	-0.03972	-0.04273	0.04102	0.99824	
1586	15.85000	2.21604	47.12123	1435.21217	-2.51910	-2.40272	94.50261	0.39693	-0.07844	0.99581	-0.04710	-0.99604	-0.08027	-0.03830	-0.04192	0.04391	0.99816	
1587	15.86000	2.78901	47.54173	1435.31995	-2.61038	-2.40258	94.93756	0.37482	-0.08599	0.99509	-0.04898	-0.99541	-0.08788	-0.03780	-0.04192	0.04550	0.99808	
1588	15.87000	3.26823	47.97898	1435.42408	-2.68692	-2.38708	95.41962	0.38771	-0.09437	0.99425	-0.05060	-0.99467	-0.09629	-0.03699	-0.04165	0.04684	0.99803	
1589	15.88000	3.66877	48.32702	1435.63410	-2.91481	-2.43389	95.91084	0.36712	-0.10289	0.99317	-0.05495	-0.99379	-0.10500	-0.03695	-0.04247	0.05081	0.99781	
1590	15.89000	3.95165	48.67535	1435.80807	-3.01463	-2.48140	96.42078	0.34435	-0.11172	0.99210	-0.05710	-0.99280	-0.11394	-0.03708	-0.04330	0.05254	0.99768	
1591	15.90000	4.18636	48.95611	1436.05326	-3.06970	-2.55315	96.74593	0.38196	-0.11735	0.99137	-0.05841	-0.99209	-0.11967	-0.03788	-0.04455	0.05350	0.99757	
1592	15.91000	4.18903	49.30977	1436.45305	-2.95814	-2.66975	97.23714	0.38093	-0.12584	0.99041	-0.05706	-0.99096	-0.12819	-0.03965	-0.04658	0.05155	0.99758	
1593	15.92000	4.24207	49.56011	1436.71927	-3.07421	-2.74565	97.73835	0.34435	-0.13449	0.98912	-0.05958	-0.98976	-0.13700	-0.04018	-0.04790	0.05357	0.99741	
1594	15.93000	4.17474	49.72275	1436.97078	-3.17262	-2.97940	98.14543	0.31425	-0.14149	0.98799	-0.06214	-0.98857	-0.14432	-0.04353	-0.05198	0.05527	0.99712	
1595	15.94000	4.11680	49.87575	1437.17278	-3.30249	-3.18398	98.62224	0.32988	-0.14969	0.98658	-0.06527	-0.98717	-0.15283	-0.04619	-0.05554	0.05752	0.99680	
1596	15.95000	3.99375	49.89754	1437.36558	-3.43345	-3.33082	99.07150	0.28949	-0.15740	0.98517	-0.06828	-0.98582	-0.16082	-0.04783	-0.05810	0.05979	0.99652	
1597	15.96000	3.74626	49.93650	1437.53764	-3.46961	-3.52420	99.48705	0.32023	-0.16451	0.98390	-0.06980	-0.98446	-0.16819	-0.05054	-0.06147	0.06040	0.99628	
1598	15.97000	3.50833	49.85229	1437.79708	-3.55247	-3.66962	99.95584	0.31818	-0.17253	0.98236	-0.07207	-0.98292	-0.17646	-0.05221	-0.06400	0.06184	0.99603	
1599	15.98000	3.22825	49.71529	1438.19498	-3.60807	-3.84473	100.38834	0.35369	-0.17991	0.98090	-0.07397	-0.98139	-0.18411	-0.05448	-0.06705	0.06279	0.99577	
1600	15.99000	2.82581	49.51074	1438.53433	-3.60249	-4.10173	100.83160	0.35930	-0.18744	0.97940	-0.07513	-0.97967	-0.19197	-0.05831	-0.07153	0.06267	0.99547	
1601	16.00000	2.39578	49.21320	1438.85159	-3.61158	-4.39917	101.27557	0.34815	-0.19495	0.97781	-0.07674	-0.97781	-0.19988	-0.06276	-0.07670	0.06281	0.99507	
1602	16.01000	1.95811	48.71021	1439.15542	-3.50336	-4.72068	101.69127	0.34912	-0.20195	0.97640	-0.07649	-0.97593	-0.20718	-0.06806	-0.08230	0.06090	0.99475	
1603	16.02000	1.52835	48.22307	1439.48038	-3.44489	-4.87119	102.07450	0.35317	-0.20843	0.97504	-0.07649	-0.97434	-0.21379	-0.07032	-0.08492	0.05987	0.99459	
1604	16.03000	1.06260	47.61569	1439.86357	-3.38913	-5.04849	102.53480	0.39227	-0.21619	0.97333	-0.07677	-0.97238	-0.22173	-0.07292	-0.08800	0.05889	0.99438	
1605	16.04000	0.65427	46.97093	1440.36018	-3.26711	-5.30810	102.84464	0.36559	-0.22135	0.97222	-0.07610	-0.97080	-0.22709	-0.07738	-0.09251	0.05675	0.99409	
1606	16.05000	0.22469	46.25668	1440.90918	-3.06816	-5.53749	103.20431	0.33440	-0.22736	0.97099	-0.07412	-0.96902	-0.23313	-0.08159	-0.09650	0.05327	0.99391	
1607	16.06000	-0.10400	45.41816	1441.28591	-2.97924	-5.75738	103.54891	0.36330	-0.23309	0.96963	-0.07400	-0.96727	-0.23903	-0.08522	-0.10032	0.05171	0.99361	
1608	16.07000	-0.41299	44.52456	1441.67307	-2.75893	-5.86489	103.93689	0.35289	-0.23959	0.96825	-0.07130	-0.96548	-0.24535	-0.08747	-0.10218	0.04788	0.99361	
1609	16.08000	-0.67145	43.60826	1442.09728	-2.57906	-6.12370	104.20568	0.35544	-0.24400	0.96726	-0.06977	-0.96389	-0.24981	-0.09227	-0.10668	0.04474	0.99329	
1610	16.09000	-0.88969	42.63700	1442.57540	-2.32975	-6.29490	104.59292	0.38898	-0.25043	0.96582	-0.06694	-0.96191	-0.25605	-0.09578	-0.10965	0.04041	0.99315	
1611	16.10000	-1.02122	41.57909	1443.08982	-2.06348	-6.41278	104.88889	0.38880	-0.25534	0.96477	-0.06348	-0.96038	-0.26067	-0.09862	-0.11169	0.03578	0.99310	
1612	16.11000	-1.01192	40.41607	1443.56108	-1.77429	-6.47819	105.13605	0.40059	-0.25944	0.96393	-0.05933	-0.95914	-0.26436	-0.10077	-0.11282	0.03076	0.99314	
1613	16.12000	-0.95408	39.19683	1443.99954	-1.42599	-6.59710	105.44875	0.41025	-0.26461	0.96281	-0.05458	-0.95749	-0.26905	-0.10407	-0.11489	0.02472	0.99307	
1614	16.13000	-0.78489	37.86434	1444.41565	-1.17532	-6.71316	105.68311	0.40425	-0.26846	0.96192	-0.05134	-0.95617	-0.27257	-0.10698	-0.11690	0.02037	0.99293	
1615	16.14000	-0.53988	36.53622	1444.84901	-0.83029	-6.69408	105.98729	0.37812	-0.27355	0.96076	-0.04603	-0.95477	-0.27702	-0.10806	-0.11657	0.01439	0.99308	
1616	16.15000	-0.23816	35.15957	1445.26100	-0.59549	-6.70860	106.27332	0.38488	-0.27830	0.95954	-0.04271	-0.95336	-0.28137	-0.10922	-0.11682	0.01032	0.99310	
1617	16.16000	0.15660	33.76245	1445.73128	-0.34360	-6.73123	106.46423	0.34470	-0.28146	0.95878	-0.03897	-0.95239	-0.28409	-0.11070	-0.11721	0.00596	0.99309	
1618	16.17000	0.58320	32.31509	1446.13506	-0.02662	-6.66420	106.73299	0.37285	-0.28597	0.95764	-0.03386	-0.95119	-0.28796	-0.11100	-0.11605	0.00046	0.99324	
1619	16.18000	1.11997	30.84049	1446.41386	0.28636	-6.65765	106.93516	0.35776	-0.28932	0.95679	-0.02899	-0.95018	-0.29073	-0.11236	-0.11594	-0.00496	0.99324	
1620	16.19000	1.73195	29.27340	1446.59621	0.64819	-6.60089	107.19662	0.34594	-0.29369	0.95562	-0.02318	-0.94896	-0.29439	-0.11315	-0.11495	-0.01124	0.99331	
1621	16.20000	2.35842	27.80870	1446.80065	0.95141	-6.49962	107.41666	0.34047	-0.29739	0.95458	-0.01803	-0.94802	-0.29748	-0.11296	-0.11320	-0.01650	0.99344	
1622	16.21000	3.07013	26.32733	1446.99027	1.26361	-6.26962	107.64553	0.34162	-0.30131	0.95345	-0.01208	-0.94725	-0.30076	-0.11073	-0.10921	-0.02192	0.99378	
1623	16.22000	3.82242	24.98651	1447.17245	1.45827	-6.11299	107.82404	0.33568	-0.30435	0.95252	-0.00836	-0.94659	-0.30342	-0.10913	-0.10649	-0.02530	0.99399	
1624	16.23000	4.67284	23.53217	1447.26825	1.69339	-5.91538	108.02641	0.32464	-0.30781	0.95144	-0.00378	-0.94585	-0.30642	-0.10710	-0.10306	-0.02939	0.99424	
1625	16.24000	5.63286	22.07903	1447.26915	2.04284	-5.76274	108.20778	0.34753	-0.31088	0.95044	0.00251	-0.94513	-0.30887	-0.10646	-0.10041	-0.03547	0.99431	
1626	16.25000	6.61864	20.62977	1447.21098	2.27632	-5.59300	108.39035	0.36016	-0.31399	0.94940	0.00697	-0.94441	-0.31157	-0.10494	-0.09746	-0.03953	0.99445	
1627	16.26000	7.61382	19.27332	1447.12774	2.42190	-5.42553	108.54082	0.31701	-0.31656	0.94852	0.01003	-0.94385	-0.31391	-0.10300	-0.09455	-0.04207	0.99463	
1628	16.27000	8.68993	17.90063	1447.01054	2.59363	-5.14390	108.67744	0.33141	-0.31895	0.94767	0.01419	-0.94352	-0.31607	-0.09934	-0.08966	-0.04507	0.99495	
1629	16.28000	9.78642	16.65539	1446.90817	2.84455	-4.86479	108.83930	0.35319	-0.32175	0.94662	0.01962	-0.94302	-0.31853	-0.09619	-0.08480	-0.04945	0.99517	
1630	16.29000	10.88019	15.35942	1446.71167	2.96716	-4.64791	108.99406	0.34179	-0.32440	0.94565	0.02261	-0.94244	-0.32107	-0.09337	-0.08103	-0.05159	0.99538	
1631	16.30000	11.97733	14.15293	1446.38505	3.14732	-4.41178	109.12553	0.35143	-0.32667	0.94476	0.02671	-0.94200	-0.32315	-0.09056	-0.07692	-0.05474	0.99553	
1632	16.31000	13.10036	12.99312	1446.01056	3.29250	-4.23942	109.30582	0.33503	-0.32971	0.94361	0.02980	-0.94119	-0.32606	-0.08864	-0.07392	-0.05728	0.99562	
1633	16.32000	14.21800	11.86767	1445.63682	3.34970	-3.94276	109.43800	0.33126	-0.33200	0.94273	0.03226	-0.94077	-0.32843	-0.08417	-0.06876	-0.05829	0.99593	
1634	16.33000	15.34809	10.81505	1445.28548	3.40113	-3.67923	109.52576	0.34436	-0.33354	0.94210	0.03450	-0.94055	-0.33005	-0.08020	-0.06417	-0.05920	0.99618	
1635	16.34000	16.38690	9.85326	1444.99425	3.35050	-3.37366	109.71603	0.34385	-0.33677	0.94093	0.03520	-0.93974	-0.33354	-0.07502	-0.05885	-0.05834	0.99656	
1636	16.35000	17.41688	8.93808	1444.68178	3.31096	-3.15416	109.89769	0.37223	-0.33983	0.93981	0.03561	-0.93888	-0.33679	-0.07131	-0.05502	-0.05767	0.99682	
1637	16.36000	18.37990	8.06302	1444.26331	3.26174	-2.87400	110.02243	0.34969	-0.34196	0.93901	0.03632	-0.93838	-0.33915	-0.06651	-0.05014	-0.05683	0.99712	
1638	16.37000	19.30030	7.13521	1443.66095	3.18840	-2.53882	110.17198	0.34461	-0.34450	0.93806	0.03696	-0.93774	-0.34199	-0.06069	-0.04430	-0.05556	0.99747	
1639	16.38000	20.12309	6.40110	1443.22707	3.16172	-2.40458	110.36058	0.33447	-0.34762	0.93690	0.03713	-0.93670	-0.34523	-0.05846	-0.04196	-0.05511	0.99760	
1640	16.39000	20.96715	5.58193	1442.86706	3.05298	-2.21880	110.51504	0.30134	-0.35019	0.93597	0.03633	-0.93588	-0.34802	-0.05487	-0.03872	-0.05322	0.99783	
1641	16.40000	21.66869	4.89758	1442.48411	2.82688	-2.00788	110.67714	0.29994	-0.35288	0.93506	0.03379	-0.93501	-0.35106	-0.05015	-0.03504	-0.04929	0.99817	
1642	16.41000	22.39286	4.19919	1442.03874	2.59067	-1.69849	110.86433	0.32867	-0.35600	0.93395	0.03169	-0.93402	-0.35454	-0.04377	-0.02964	-0.04518	0.99854	
1643	16.42000	22.98365	3.61712	1441.59906	2.40090	-1.62021	111.02776	0.27911	-0.35868	0.93301	0.02897	-0.93303	-0.35740	-0.04140	-0.02827	-0.04187	0.99872	
1644	16.43000	23.52071	2.97020	1441.21809	2.34100	-1.47344	111.24972	0.29033	-0.36231	0.93161	0.02876	-0.93170	-0.36115	-0.03875	-0.02571	-0.04083	0.99884	
1645	16.44000	23.99856	2.37903	1440.81572	2.13550	-1.27382	111.45918	0.29645	-0.36575	0.93034	0.02655	-0.93045	-0.36481	-0.03431	-0.02223	-0.03725	0.99906	
1646	16.45000	24.37609	1.72321	1440.43684	1.92361	-1.07662	111.66572	0.30180	-0.36913	0.92906	0.02426	-0.92919	-0.36840	-0.02984	-0.01879	-0.03356	0.99926	
1647	16.46000	24.67860	1.06088	1440.12413	1.75055	-0.90006	111.92822	0.31402	-0.37340	0.92740	0.02247	-0.92754	-0.37283	-0.02597	-0.01571	-0.03054	0.99941	
1648	16.47000	24.90001	0.42559	1439.92471	1.55038	-0.76686	112.14547	0.32233	-0.37693	0.92603	0.02002	-0.92615	-0.37649	-0.02259	-0.01338	-0.02705	0.99954	
1649	16.48000	25.11759	-0.24878	1439.70282	1.35497	-0.67783	112.38325	0.32697	-0.38077	0.92451	0.01736	-0.92459	-0.38043	-0.01994	-0.01183	-0.02364	0.99965	
1650	16.49000	25.23770	-0.99954	1439.50029	1.20620	-0.65286	112.65926	0.30256	-0.38522	0.92270	0.01504	-0.92275	-0.38494	-0.01862	-0.01139	-0.02105	0.99971	
1651	16.50000	25.34712	-1.88443	1439.32351	1.10374	-0.64754	112.97412	0.29184	-0.39029	0.92060	0.01332	-0.92062	-0.39004	-0.01792	-0.01130	-0.01926	0.99975	
1652	16.51000	25.42022	-2.70626	1439.28366	1.09006	-0.52388	113.23450	0.29486	-0.39448	0.91880	0.01387	-0.91886	-0.39426	-0.01591	-0.00914	-0.01902	0.99978	
1653	16.52000	25.48759	-3.61976	1439.31358	1.00119	-0.37531	113.42403	0.32663	-0.39752	0.91749	0.01343	-0.91757	-0.39737	-0.01296	-0.00655	-0.01747	0.99983	
1654	16.53000	25.51241	-4.57398	1439.39958	0.97335	-0.32381	113.65839	0.31173	-0.40128	0.91586	0.01329	-0.91594	-0.40114	-0.01199	-0.00565	-0.01699	0.99984	
1655	16.54000	25.45470	-5.66932	1439.49189	1.00593	-0.23027	113.98459	0.34899	-0.40649	0.91354	0.01441	-0.91365	-0.40636	-0.01081	-0.00402	-0.01756	0.99984	
1656	16.55000	25.35537	-6.75314	1439.50017	1.03189	-0.12896	114.34216	0.35437	-0.41218	0.91097	0.01548	-0.91110	-0.41208	-0.00947	-0.00225	-0.01801	0.99984	
1657	16.56000	25.24815	-7.90712	1439.56501	1.10433	-0.06882	114.62971	0.32887	-0.41675	0.90886	0.01702	-0.90902	-0.41665	-0.00912	-0.00120	-0.01927	0.99981	
1658	16.57000	25.09349	-9.03987	1439.67191	1.07772	-0.05215	114.91231	0.35756	-0.42123	0.90680	0.01668	-0.90695	-0.42114	-0.00875	-0.00091	-0.01881	0.99982	
1659	16.58000	24.86482	-10.21085	1439.89474	1.14923	-0.03020	115.28429	0.31608	-0.42711	0.90402	0.01791	-0.90420	-0.42701	-0.00904	-0.00053	-0.02006	0.99980	
1660	16.59000	24.65541	-11.41641	1440.07807	1.23402	0.08665	115.46316	0.32659	-0.42993	0.90264	0.02009	-0.90286	-0.42986	-0.00789	0.00151	-0.02154	0.99977	
1661	16.60000	24.34843	-12.74459	1440.22003	1.26879	0.05443	115.82496	0.30120	-0.43562	0.89990	0.02035	-0.90013	-0.43554	-0.00879	0.00095	-0.02214	0.99975	
1662	16.61000	23.97095	-13.99104	1440.32910	1.42476	0.01344	116.14160	0.30479	-0.44059	0.89743	0.02242	-0.89771	-0.44046	-0.01074	0.00023	-0.02486	0.99969	
