NO_OF_FRAMES	3364
NO_OF_CAMERAS	8
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-07-29, 12:15:23.646	6912.52665900
DATA_INCLUDED	6D
BODY_NAMES	Drone
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
3045	30.44000	202.12595	-56.45470	1334.24219	-0.28252	-5.00511	63.73251	1.36229	0.44087	0.89692	0.03419	-0.89332	0.44217	-0.08042	-0.08724	0.00491	0.99617	
3046	30.45000	203.13962	-53.70656	1334.32019	-0.22339	-4.99871	63.80941	1.36775	0.43968	0.89747	0.03496	-0.89392	0.44105	-0.07991	-0.08713	0.00388	0.99619	
3047	30.46000	204.14599	-50.96950	1334.49198	-0.18365	-5.00420	63.83531	1.39429	0.43927	0.89765	0.03559	-0.89411	0.44070	-0.07970	-0.08723	0.00319	0.99618	
3048	30.47000	205.19186	-48.26858	1334.62725	-0.13334	-5.02542	63.77113	1.41347	0.44026	0.89712	0.03663	-0.89359	0.44177	-0.07961	-0.08760	0.00232	0.99615	
3049	30.48000	206.33226	-45.62837	1334.76648	-0.16575	-4.95341	63.85765	1.35005	0.43896	0.89781	0.03545	-0.89435	0.44038	-0.07879	-0.08635	0.00288	0.99626	
3050	30.49000	207.50165	-42.96769	1334.92791	-0.16265	-4.84573	63.81908	1.36925	0.43963	0.89751	0.03472	-0.89420	0.44099	-0.07706	-0.08447	0.00283	0.99642	
3051	30.50000	208.66981	-40.37579	1335.09698	-0.12525	-4.71401	63.90884	1.36759	0.43831	0.89817	0.03418	-0.89506	0.43964	-0.07477	-0.08218	0.00218	0.99661	
3052	30.51000	209.86297	-37.83532	1335.25538	-0.05354	-4.63437	63.81441	1.35516	0.43984	0.89740	0.03482	-0.89444	0.44121	-0.07292	-0.08080	0.00093	0.99673	
3053	30.52000	211.15639	-35.38045	1335.48383	-0.02846	-4.53317	63.84909	1.35086	0.43936	0.89765	0.03439	-0.89483	0.44070	-0.07116	-0.07904	0.00050	0.99687	
3054	30.53000	212.43836	-32.80769	1335.64225	0.01886	-4.46437	63.90317	1.37475	0.43855	0.89804	0.03454	-0.89533	0.43991	-0.06976	-0.07784	-0.00033	0.99697	
3055	30.54000	213.78526	-30.31136	1335.90427	0.15037	-4.37728	63.87657	1.36367	0.43902	0.89776	0.03596	-0.89523	0.44048	-0.06737	-0.07632	-0.00262	0.99708	
3056	30.55000	215.08307	-27.93453	1336.12469	0.21376	-4.24016	63.94491	1.35824	0.43803	0.89824	0.03583	-0.89591	0.43948	-0.06478	-0.07394	-0.00372	0.99726	
3057	30.56000	216.41127	-25.57502	1336.37222	0.30849	-4.20929	63.83747	1.38833	0.43973	0.89736	0.03720	-0.89513	0.44127	-0.06350	-0.07340	-0.00537	0.99729	
3058	30.57000	217.69639	-23.24541	1336.65518	0.35104	-4.12734	63.93999	1.34955	0.43817	0.89812	0.03712	-0.89600	0.43970	-0.06196	-0.07197	-0.00611	0.99739	
3059	30.58000	218.98225	-20.93370	1336.96540	0.49600	-4.00631	63.93611	1.40041	0.43830	0.89801	0.03847	-0.89611	0.43990	-0.05896	-0.06987	-0.00864	0.99752	
3060	30.59000	220.23509	-18.66219	1337.30129	0.49465	-3.80609	63.95722	1.34516	0.43807	0.89818	0.03690	-0.89648	0.43954	-0.05585	-0.06638	-0.00861	0.99776	
3061	30.60000	221.27959	-16.34672	1337.42038	0.08141	-3.83154	63.74396	1.25958	0.44139	0.89678	0.03084	-0.89482	0.44247	-0.05930	-0.06682	-0.00142	0.99776	
3062	30.61000	222.43425	-14.17806	1338.06771	0.69255	-3.73847	64.01879	1.36535	0.43714	0.89853	0.03943	-0.89702	0.43875	-0.05331	-0.06520	-0.01206	0.99780	
3063	30.62000	223.52780	-12.05393	1338.48344	0.76897	-3.69955	63.97248	1.36996	0.43789	0.89812	0.04037	-0.89671	0.43954	-0.05209	-0.06452	-0.01339	0.99783	
3064	30.63000	224.49468	-9.89543	1338.95208	0.83095	-3.67339	63.96636	1.35474	0.43800	0.89803	0.04115	-0.89669	0.43969	-0.05120	-0.06407	-0.01447	0.99784	
3065	30.64000	225.41510	-7.76329	1339.43412	0.89105	-3.63954	63.91684	1.36356	0.43879	0.89761	0.04187	-0.89635	0.44051	-0.05017	-0.06348	-0.01552	0.99786	
3066	30.65000	226.17945	-5.91870	1339.90857	0.97964	-3.70115	64.04156	1.38362	0.43681	0.89850	0.04362	-0.89724	0.43865	-0.05055	-0.06455	-0.01706	0.99777	
3067	30.66000	226.94189	-3.58572	1340.47049	1.15843	-3.68172	63.94492	1.35282	0.43833	0.89762	0.04636	-0.89652	0.44031	-0.04880	-0.06421	-0.02018	0.99773	
3068	30.67000	227.52270	-1.58025	1340.74633	0.59740	-3.75962	63.62938	1.30322	0.44322	0.89559	0.03846	-0.89401	0.44476	-0.05411	-0.06557	-0.01040	0.99779	
3069	30.68000	228.20742	0.44214	1341.54012	1.25827	-3.73192	63.84930	1.36579	0.43980	0.89679	0.04839	-0.89573	0.44191	-0.04873	-0.06509	-0.02191	0.99764	
3070	30.69000	228.56034	2.40474	1341.77775	0.81856	-3.70109	63.47340	1.31211	0.44568	0.89422	0.04161	-0.89286	0.44739	-0.05137	-0.06455	-0.01426	0.99781	
3071	30.70000	229.04888	4.40111	1342.34333	0.73380	-3.81832	63.33935	1.32975	0.44771	0.89322	0.04132	-0.89170	0.44943	-0.05376	-0.06659	-0.01278	0.99770	
3072	30.71000	229.51821	6.39918	1342.88685	0.76364	-3.92258	63.28519	1.30652	0.44850	0.89277	0.04266	-0.89116	0.45032	-0.05511	-0.06841	-0.01330	0.99757	
3073	30.72000	229.84982	8.41339	1343.38974	0.83503	-3.93829	63.27981	1.34317	0.44857	0.89267	0.04390	-0.89110	0.45048	-0.05479	-0.06868	-0.01454	0.99753	
3074	30.73000	230.18315	10.44008	1343.95895	0.95924	-3.98819	63.16704	1.30251	0.45030	0.89168	0.04633	-0.89017	0.45237	-0.05450	-0.06955	-0.01670	0.99744	
3075	30.74000	230.44688	12.33086	1344.46686	0.86315	-4.04141	63.04438	1.31151	0.45217	0.89078	0.04537	-0.88914	0.45420	-0.05598	-0.07048	-0.01503	0.99740	
3076	30.75000	230.72995	14.33192	1345.00682	0.89511	-4.06937	62.97399	1.29641	0.45325	0.89019	0.04616	-0.88855	0.45533	-0.05611	-0.07096	-0.01558	0.99736	
3077	30.76000	230.91653	16.33946	1345.50861	0.85094	-4.14696	62.80280	1.32482	0.45586	0.88885	0.04626	-0.88711	0.45796	-0.05752	-0.07231	-0.01481	0.99727	
3078	30.77000	231.09362	18.22609	1346.04054	0.84436	-4.16510	62.70368	1.35037	0.45738	0.88806	0.04640	-0.88630	0.45949	-0.05778	-0.07263	-0.01470	0.99725	
3079	30.78000	231.30368	20.23901	1346.51259	0.82553	-4.23058	62.56084	1.34068	0.45955	0.88692	0.04678	-0.88508	0.46170	-0.05883	-0.07377	-0.01437	0.99717	
3080	30.79000	231.43898	22.15963	1347.04341	0.82991	-4.30768	62.52824	1.37993	0.46001	0.88664	0.04750	-0.88473	0.46223	-0.05995	-0.07511	-0.01444	0.99707	
3081	30.80000	231.59842	24.07332	1347.46634	0.72999	-4.40331	62.36512	1.35717	0.46247	0.88540	0.04690	-0.88331	0.46466	-0.06210	-0.07678	-0.01270	0.99697	
3082	30.81000	231.72115	26.02569	1347.94533	0.71361	-4.49831	62.30784	1.37031	0.46329	0.88493	0.04747	-0.88273	0.46555	-0.06365	-0.07843	-0.01242	0.99684	
3083	30.82000	231.88266	27.90604	1348.40404	0.60007	-4.48490	62.16106	1.37754	0.46556	0.88383	0.04578	-0.88156	0.46769	-0.06425	-0.07820	-0.01044	0.99688	
3084	30.83000	232.04479	29.84548	1348.95119	0.50987	-4.54936	62.02296	1.34240	0.46764	0.88277	0.04507	-0.88035	0.46972	-0.06587	-0.07932	-0.00887	0.99681	
3085	30.84000	232.21648	31.74454	1349.39402	0.44022	-4.57252	61.97506	1.36063	0.46836	0.88243	0.04424	-0.87993	0.47038	-0.06676	-0.07972	-0.00766	0.99679	
3086	30.85000	232.36107	33.64870	1349.86726	0.41632	-4.57204	61.85878	1.37900	0.47015	0.88149	0.04400	-0.87898	0.47214	-0.06686	-0.07971	-0.00724	0.99679	
3087	30.86000	232.59310	35.50619	1350.36066	0.25976	-4.47983	61.83259	1.38008	0.47061	0.88140	0.04087	-0.87888	0.47236	-0.06672	-0.07811	-0.00452	0.99693	
3088	30.87000	232.76689	37.29962	1350.85848	0.16123	-4.48290	61.74863	1.36551	0.47189	0.88077	0.03948	-0.87818	0.47353	-0.06752	-0.07816	-0.00281	0.99694	
3089	30.88000	232.91343	39.04215	1351.33105	0.06786	-4.51855	61.62801	1.38769	0.47372	0.87984	0.03848	-0.87715	0.47528	-0.06876	-0.07878	-0.00118	0.99689	
3090	30.89000	233.00757	40.78287	1351.82997	0.02159	-4.48715	61.56000	1.38728	0.47478	0.87930	0.03759	-0.87662	0.47626	-0.06861	-0.07824	-0.00038	0.99693	
3091	30.90000	233.02284	42.44905	1352.25344	-0.10695	-4.59110	61.43533	1.37614	0.47662	0.87835	0.03663	-0.87546	0.47802	-0.07119	-0.08004	0.00186	0.99679	
3092	30.91000	232.98192	44.10825	1352.73637	-0.20460	-4.57999	61.30425	1.36412	0.47863	0.87731	0.03521	-0.87438	0.47991	-0.07176	-0.07985	0.00356	0.99680	
3093	30.92000	232.92816	45.78274	1353.22921	-0.29453	-4.54333	61.20588	1.37730	0.48015	0.87654	0.03365	-0.87360	0.48130	-0.07189	-0.07921	0.00512	0.99684	
3094	30.93000	232.79893	47.48222	1353.72507	-0.44097	-4.56225	61.04015	1.41611	0.48266	0.87523	0.03178	-0.87219	0.48365	-0.07332	-0.07954	0.00767	0.99680	
3095	30.94000	232.65492	49.10337	1354.25131	-0.50890	-4.50243	60.90241	1.40478	0.48480	0.87410	0.03041	-0.87110	0.48567	-0.07291	-0.07850	0.00885	0.99687	
3096	30.95000	232.44588	50.78373	1354.77937	-0.66521	-4.57477	60.65927	1.39362	0.48844	0.87212	0.02896	-0.86894	0.48916	-0.07521	-0.07976	0.01157	0.99675	
3097	30.96000	232.24749	52.34401	1355.29827	-0.76743	-4.62299	60.43948	1.41698	0.49174	0.87029	0.02811	-0.86701	0.49236	-0.07671	-0.08060	0.01335	0.99666	
3098	30.97000	232.02505	54.00696	1355.79236	-0.79919	-4.71741	60.17785	1.40927	0.49562	0.86806	0.02879	-0.86463	0.49627	-0.07828	-0.08224	0.01390	0.99652	
3099	30.98000	231.83733	55.61357	1356.31897	-0.89478	-4.73999	60.01646	1.40016	0.49804	0.86671	0.02777	-0.86321	0.49857	-0.07937	-0.08263	0.01556	0.99646	
3100	30.99000	231.63829	57.16930	1356.81277	-0.99305	-4.81447	59.81761	1.42987	0.50098	0.86503	0.02721	-0.86138	0.50142	-0.08125	-0.08393	0.01727	0.99632	
3101	31.00000	231.48654	58.69434	1357.32230	-1.04504	-4.85014	59.58114	1.40356	0.50450	0.86298	0.02707	-0.85926	0.50490	-0.08213	-0.08455	0.01817	0.99625	
3102	31.01000	231.32122	60.16969	1357.80311	-1.16504	-4.89765	59.43059	1.39487	0.50672	0.86172	0.02591	-0.85787	0.50698	-0.08384	-0.08538	0.02026	0.99614	
3103	31.02000	231.18946	61.62783	1358.31581	-1.18409	-4.98291	59.19400	1.43112	0.51020	0.85964	0.02672	-0.85566	0.51048	-0.08517	-0.08686	0.02059	0.99601	
3104	31.03000	231.06417	63.11888	1358.81082	-1.16015	-5.10762	58.99303	1.38982	0.51310	0.85786	0.02850	-0.85370	0.51349	-0.08672	-0.08903	0.02017	0.99583	
3105	31.04000	231.02614	64.49349	1359.20663	-1.14416	-5.19612	58.79768	1.39725	0.51593	0.85611	0.02983	-0.85183	0.51641	-0.08779	-0.09057	0.01989	0.99569	
3106	31.05000	231.01690	65.84098	1359.63870	-1.19792	-5.18816	58.62340	1.38930	0.51853	0.85456	0.02922	-0.85027	0.51893	-0.08807	-0.09043	0.02082	0.99569	
3107	31.06000	231.04697	67.23087	1360.05792	-1.17641	-5.15810	58.51684	1.37571	0.52013	0.85358	0.02943	-0.84934	0.52056	-0.08738	-0.08990	0.02045	0.99574	
3108	31.07000	231.17682	68.58061	1360.43699	-1.19310	-5.12230	58.33258	1.38922	0.52289	0.85190	0.02914	-0.84771	0.52329	-0.08690	-0.08928	0.02074	0.99579	
3109	31.08000	231.27728	69.88186	1360.85370	-1.11941	-5.06853	58.11301	1.41632	0.52618	0.84984	0.03007	-0.84577	0.52668	-0.08532	-0.08835	0.01946	0.99590	
3110	31.09000	231.50269	71.01859	1361.24246	-1.15271	-5.10958	57.95891	1.40259	0.52842	0.84845	0.03019	-0.84430	0.52890	-0.08615	-0.08906	0.02004	0.99582	
3111	31.10000	231.88635	72.33551	1361.67723	-0.88475	-5.01919	58.18807	1.21989	0.52511	0.85039	0.03299	-0.84652	0.52592	-0.08248	-0.08749	0.01538	0.99605	
3112	31.11000	232.05161	73.49102	1362.00079	-0.83132	-5.00632	57.93563	1.23763	0.52885	0.84804	0.03403	-0.84422	0.52974	-0.08165	-0.08727	0.01445	0.99608	
3113	31.12000	232.17340	74.55743	1362.31440	-0.81553	-5.07522	57.74603	1.25032	0.53158	0.84628	0.03517	-0.84238	0.53255	-0.08240	-0.08846	0.01418	0.99598	
3114	31.13000	232.32047	75.57555	1362.65981	-0.71735	-4.98609	57.54426	1.26065	0.53462	0.84432	0.03607	-0.84061	0.53569	-0.08005	-0.08691	0.01247	0.99614	
3115	31.14000	232.46446	76.60226	1362.96744	-0.70178	-4.88836	57.35719	1.27861	0.53744	0.84255	0.03565	-0.83899	0.53848	-0.07836	-0.08521	0.01220	0.99629	
3116	31.15000	232.64160	77.49735	1363.34956	-0.62949	-4.82566	57.20113	1.23569	0.53977	0.84103	0.03633	-0.83760	0.54088	-0.07666	-0.08412	0.01095	0.99640	
3117	31.16000	232.77147	78.37329	1363.65336	-0.46127	-4.73734	57.08998	1.22880	0.54147	0.83986	0.03811	-0.83666	0.54275	-0.07371	-0.08259	0.00802	0.99655	
3118	31.17000	232.88937	79.18966	1364.01121	-0.35408	-4.67690	56.89786	1.23250	0.54431	0.83796	0.03935	-0.83491	0.54570	-0.07168	-0.08154	0.00616	0.99665	
3119	31.18000	232.94677	79.94977	1364.31752	-0.23982	-4.61867	56.78050	1.23579	0.54607	0.83676	0.04061	-0.83386	0.54756	-0.06966	-0.08052	0.00417	0.99674	
3120	31.19000	233.04707	80.57434	1364.59043	-0.23958	-4.56998	56.63644	1.24078	0.54820	0.83537	0.04033	-0.83254	0.54967	-0.06884	-0.07968	0.00417	0.99681	
3121	31.20000	233.11586	81.09761	1364.93332	-0.09174	-4.53422	56.54751	1.23755	0.54952	0.83441	0.04224	-0.83173	0.55114	-0.06684	-0.07905	0.00160	0.99687	
3122	31.21000	233.18232	81.61654	1365.22562	0.08164	-4.49175	56.49551	1.22078	0.55031	0.83378	0.04442	-0.83128	0.55209	-0.06452	-0.07832	-0.00142	0.99693	
3123	31.22000	233.20337	82.05783	1365.53544	0.22306	-4.48299	56.36655	1.25540	0.55218	0.83242	0.04653	-0.83005	0.55413	-0.06292	-0.07816	-0.00388	0.99693	
3124	31.23000	233.25995	82.49399	1365.85321	0.33420	-4.50320	56.26620	1.25656	0.55362	0.83136	0.04845	-0.82906	0.55571	-0.06205	-0.07851	-0.00581	0.99690	
3125	31.24000	233.37298	82.88427	1366.17699	0.46372	-4.41213	56.20528	1.21067	0.55457	0.83066	0.04951	-0.82857	0.55672	-0.05943	-0.07693	-0.00807	0.99700	
3126	31.25000	233.48477	83.20337	1366.37365	0.57389	-4.36721	56.15260	1.21585	0.55537	0.83006	0.05073	-0.82811	0.55759	-0.05766	-0.07615	-0.00999	0.99705	
3127	31.26000	233.65297	83.44325	1366.62003	0.68514	-4.29093	56.13941	1.21356	0.55561	0.82984	0.05161	-0.82807	0.55788	-0.05546	-0.07482	-0.01192	0.99713	
3128	31.27000	233.84058	83.72399	1366.79068	0.79018	-4.23395	56.11604	1.20463	0.55599	0.82952	0.05261	-0.82790	0.55831	-0.05360	-0.07383	-0.01375	0.99718	
3129	31.28000	234.15203	84.04799	1366.99985	0.94179	-4.12038	56.09315	1.22058	0.55640	0.82917	0.05372	-0.82780	0.55875	-0.05046	-0.07185	-0.01639	0.99728	
3130	31.29000	234.50989	84.29989	1367.19413	0.98630	-4.06063	56.01735	1.18127	0.55754	0.82840	0.05385	-0.82713	0.55987	-0.04909	-0.07081	-0.01717	0.99734	
3131	31.30000	234.93832	84.48588	1367.28824	1.06126	-4.00233	56.06800	1.21123	0.55685	0.82884	0.05432	-0.82768	0.55919	-0.04756	-0.06980	-0.01848	0.99739	
3132	31.31000	235.39755	84.78630	1367.45059	1.15574	-3.99003	55.94687	1.23642	0.55860	0.82756	0.05567	-0.82651	0.56101	-0.04634	-0.06958	-0.02012	0.99737	
3133	31.32000	235.82965	85.09804	1367.52250	1.10586	-3.89432	56.00152	1.22256	0.55788	0.82817	0.05397	-0.82714	0.56015	-0.04550	-0.06792	-0.01926	0.99751	
3134	31.33000	236.20752	85.29681	1367.57955	1.17925	-3.81220	56.03293	1.23221	0.55748	0.82842	0.05421	-0.82752	0.55973	-0.04363	-0.06649	-0.02053	0.99758	
3135	31.34000	236.48081	85.57501	1367.63147	1.22564	-3.78820	55.99134	1.19937	0.55810	0.82797	0.05468	-0.82714	0.56036	-0.04279	-0.06607	-0.02134	0.99759	
3136	31.35000	236.70464	85.80527	1367.72924	1.21506	-3.74438	55.95151	1.19100	0.55870	0.82760	0.05413	-0.82680	0.56092	-0.04222	-0.06531	-0.02116	0.99764	
3137	31.36000	236.89747	86.05949	1367.78000	1.18664	-3.74850	55.87196	1.20632	0.55984	0.82685	0.05381	-0.82601	0.56204	-0.04249	-0.06538	-0.02067	0.99765	
3138	31.37000	237.06962	86.29521	1367.85285	1.17582	-3.70941	55.88307	1.20315	0.55971	0.82698	0.05327	-0.82616	0.56186	-0.04204	-0.06470	-0.02048	0.99769	
3139	31.38000	237.18837	86.54139	1367.87368	1.13181	-3.68169	55.84592	1.19868	0.56026	0.82666	0.05239	-0.82582	0.56236	-0.04204	-0.06421	-0.01971	0.99774	
3140	31.39000	237.27122	86.77227	1367.93353	1.16563	-3.73541	55.78915	1.20439	0.56105	0.82606	0.05344	-0.82522	0.56322	-0.04243	-0.06515	-0.02030	0.99767	
3141	31.40000	237.40714	87.02256	1367.97269	1.12430	-3.71851	55.67599	1.20558	0.56269	0.82499	0.05277	-0.82412	0.56481	-0.04249	-0.06485	-0.01958	0.99770	
3142	31.41000	237.46665	87.27949	1368.02695	1.03548	-3.77137	55.65966	1.20890	0.56289	0.82490	0.05202	-0.82391	0.56500	-0.04411	-0.06578	-0.01803	0.99767	
3143	31.42000	237.58787	87.51286	1368.03753	0.95662	-3.75209	55.63162	1.18856	0.56330	0.82469	0.05072	-0.82366	0.56533	-0.04458	-0.06544	-0.01666	0.99772	
3144	31.43000	237.69895	87.67279	1368.11612	0.92873	-3.77007	55.58247	1.20708	0.56400	0.82423	0.05053	-0.82316	0.56602	-0.04507	-0.06575	-0.01617	0.99770	
3145	31.44000	237.79511	87.82773	1368.09258	0.89262	-3.77552	55.52718	1.20758	0.56479	0.82371	0.05011	-0.82261	0.56679	-0.04546	-0.06585	-0.01554	0.99771	
3146	31.45000	237.90348	88.02878	1368.08536	0.82857	-3.78567	55.57424	1.20338	0.56410	0.82423	0.04925	-0.82306	0.56607	-0.04628	-0.06602	-0.01443	0.99771	
3147	31.46000	238.01830	88.16642	1368.09182	0.75435	-3.83555	55.51587	1.20330	0.56491	0.82371	0.04872	-0.82244	0.56685	-0.04768	-0.06689	-0.01314	0.99767	
3148	31.47000	238.07933	88.29907	1368.07799	0.74241	-3.84846	55.50610	1.21371	0.56504	0.82362	0.04869	-0.82233	0.56699	-0.04798	-0.06712	-0.01293	0.99766	
3149	31.48000	238.11508	88.43546	1367.96090	0.69940	-3.94769	55.50067	1.20859	0.56505	0.82360	0.04905	-0.82218	0.56705	-0.04982	-0.06885	-0.01218	0.99755	
3150	31.49000	238.22116	88.55424	1367.84658	0.60301	-4.01802	55.49789	1.20650	0.56504	0.82364	0.04836	-0.82208	0.56701	-0.05178	-0.07007	-0.01050	0.99749	
3151	31.50000	238.34806	88.69574	1367.71105	0.56439	-4.04938	55.45424	1.19600	0.56565	0.82324	0.04816	-0.82162	0.56761	-0.05258	-0.07062	-0.00983	0.99746	
3152	31.51000	238.52999	88.83833	1367.51951	0.45950	-4.10426	55.44464	1.19690	0.56575	0.82323	0.04720	-0.82147	0.56766	-0.05439	-0.07157	-0.00800	0.99740	
3153	31.52000	238.66278	89.07918	1367.37890	0.39929	-4.15243	55.39608	1.23382	0.56641	0.82279	0.04686	-0.82094	0.56830	-0.05564	-0.07241	-0.00695	0.99735	
3154	31.53000	238.87529	89.27360	1367.17397	0.30149	-4.20956	55.38265	1.19536	0.56656	0.82273	0.04603	-0.82074	0.56840	-0.05742	-0.07340	-0.00525	0.99729	
3155	31.54000	239.08023	89.42983	1366.92586	0.19875	-4.19277	55.26556	1.21844	0.56825	0.82165	0.04451	-0.81960	0.56998	-0.05811	-0.07311	-0.00346	0.99732	
3156	31.55000	239.27449	89.57671	1366.57291	0.15091	-4.28440	55.22139	1.22477	0.56881	0.82125	0.04478	-0.81907	0.57057	-0.05986	-0.07471	-0.00263	0.99720	
3157	31.56000	239.46194	89.70392	1366.25894	0.04014	-4.29464	55.19331	1.21845	0.56921	0.82105	0.04332	-0.81878	0.57085	-0.06109	-0.07489	-0.00070	0.99719	
3158	31.57000	239.70103	89.86465	1366.05691	-0.08408	-4.25748	55.09917	1.22300	0.57058	0.82021	0.04127	-0.81788	0.57207	-0.06173	-0.07424	0.00146	0.99724	
3159	31.58000	239.86168	90.10022	1365.91737	-0.23697	-4.30396	55.04014	1.22081	0.57139	0.81972	0.03961	-0.81724	0.57274	-0.06387	-0.07505	0.00412	0.99717	
3160	31.59000	240.01930	90.21157	1365.63076	-0.37896	-4.28326	54.94798	1.18735	0.57272	0.81890	0.03748	-0.81634	0.57390	-0.06494	-0.07469	0.00660	0.99719	
3161	31.60000	240.14063	90.26037	1365.31066	-0.38427	-4.38185	54.85696	1.20679	0.57394	0.81799	0.03849	-0.81533	0.57519	-0.06634	-0.07640	0.00669	0.99705	
3162	31.61000	240.28973	90.22513	1364.97663	-0.47664	-4.38410	54.79912	1.20765	0.57476	0.81747	0.03727	-0.81475	0.57591	-0.06726	-0.07644	0.00829	0.99704	
3163	31.62000	240.43659	90.29689	1364.71094	-0.51868	-4.39938	54.79465	1.18865	0.57481	0.81746	0.03682	-0.81468	0.57592	-0.06789	-0.07671	0.00903	0.99701	
3164	31.63000	240.66927	90.31183	1364.43770	-0.60863	-4.47189	54.73919	1.20933	0.57554	0.81696	0.03634	-0.81405	0.57659	-0.06979	-0.07797	0.01059	0.99690	
3165	31.64000	240.86198	89.87348	1364.16658	-0.91561	-4.53493	55.13518	1.29598	0.56985	0.82112	0.03208	-0.81793	0.57053	-0.07400	-0.07907	0.01593	0.99674	
3166	31.65000	241.14352	89.92174	1363.92618	-1.02018	-4.58407	55.07773	1.27000	0.57063	0.82061	0.03115	-0.81731	0.57121	-0.07571	-0.07992	0.01775	0.99664	
3167	31.66000	241.52191	90.11520	1363.68808	-0.80421	-4.58476	54.65140	1.21624	0.57670	0.81622	0.03479	-0.81304	0.57758	-0.07331	-0.07993	0.01399	0.99670	
3168	31.67000	241.86815	89.87726	1363.40873	-0.80733	-4.64377	54.62253	1.23596	0.57706	0.81594	0.03538	-0.81268	0.57797	-0.07416	-0.08096	0.01404	0.99662	
3169	31.68000	242.26872	89.70928	1363.14964	-0.82093	-4.67143	54.63972	1.21430	0.57679	0.81612	0.03544	-0.81282	0.57770	-0.07470	-0.08144	0.01428	0.99658	
3170	31.69000	242.68086	89.62332	1362.96869	-0.90889	-4.64137	54.66756	1.22207	0.57642	0.81645	0.03385	-0.81313	0.57720	-0.07518	-0.08092	0.01581	0.99660	
3171	31.70000	243.22147	89.56221	1362.84534	-0.91371	-4.59946	54.66201	1.20760	0.57654	0.81639	0.03337	-0.81313	0.57728	-0.07463	-0.08019	0.01590	0.99665	
3172	31.71000	243.86487	89.46702	1362.64046	-0.99670	-4.52581	54.74586	1.20957	0.57540	0.81727	0.03133	-0.81405	0.57600	-0.07447	-0.07891	0.01734	0.99673	
3173	31.72000	244.45677	89.26164	1362.40058	-0.96706	-4.51483	54.74633	1.21510	0.57541	0.81726	0.03165	-0.81407	0.57603	-0.07401	-0.07872	0.01683	0.99676	
3174	31.73000	245.04350	89.20801	1362.13591	-1.00174	-4.49320	54.70065	1.20282	0.57607	0.81681	0.03099	-0.81364	0.57664	-0.07403	-0.07834	0.01743	0.99677	
3175	31.74000	245.58568	89.08499	1361.91592	-1.03170	-4.46440	54.69971	1.21384	0.57611	0.81681	0.03028	-0.81366	0.57662	-0.07392	-0.07784	0.01795	0.99680	
3176	31.75000	246.14276	89.04423	1361.76623	-1.15146	-4.37992	54.68651	1.22566	0.57636	0.81672	0.02774	-0.81362	0.57668	-0.07392	-0.07637	0.02004	0.99688	
3177	31.76000	246.63823	89.01137	1361.66948	-1.20594	-4.31349	54.64469	1.24420	0.57701	0.81631	0.02635	-0.81327	0.57723	-0.07351	-0.07521	0.02099	0.99695	
3178	31.77000	247.10886	88.97711	1361.46629	-1.20418	-4.35123	54.64113	1.20689	0.57703	0.81629	0.02676	-0.81319	0.57727	-0.07402	-0.07587	0.02095	0.99690	
3179	31.78000	247.54754	88.86157	1361.33303	-1.20177	-4.34750	54.66064	1.21446	0.57675	0.81648	0.02673	-0.81339	0.57699	-0.07396	-0.07581	0.02091	0.99690	
3180	31.79000	247.87859	88.71952	1361.22490	-1.21643	-4.35269	54.69744	1.22697	0.57623	0.81686	0.02652	-0.81376	0.57645	-0.07419	-0.07590	0.02117	0.99689	
3181	31.80000	248.19752	88.62687	1361.15365	-1.21786	-4.42681	54.64199	1.20702	0.57696	0.81632	0.02732	-0.81312	0.57721	-0.07523	-0.07719	0.02119	0.99679	
3182	31.81000	248.45465	88.55326	1361.17666	-1.23943	-4.36416	54.65280	1.20740	0.57685	0.81642	0.02637	-0.81330	0.57705	-0.07457	-0.07610	0.02157	0.99687	
3183	31.82000	248.62525	88.40309	1361.16501	-1.24988	-4.38085	54.67314	1.22252	0.57655	0.81664	0.02636	-0.81348	0.57674	-0.07492	-0.07639	0.02175	0.99684	
3184	31.83000	248.81584	88.25211	1361.11601	-1.26470	-4.44904	54.65643	1.20373	0.57674	0.81649	0.02686	-0.81324	0.57694	-0.07603	-0.07757	0.02200	0.99674	
3185	31.84000	248.96965	88.03921	1361.08917	-1.17875	-4.46370	54.67480	1.22333	0.57646	0.81664	0.02821	-0.81341	0.57679	-0.07538	-0.07783	0.02051	0.99676	
3186	31.85000	249.19598	87.86185	1361.13260	-1.18701	-4.56607	54.68149	1.21794	0.57629	0.81673	0.02911	-0.81336	0.57665	-0.07692	-0.07961	0.02065	0.99661	
3187	31.86000	249.38674	87.74053	1361.22397	-1.18897	-4.54889	54.74478	1.22616	0.57540	0.81736	0.02883	-0.81402	0.57575	-0.07673	-0.07931	0.02068	0.99664	
